Time,Time Code,Country Name,Country Code,"GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","Population, total [SP.POP.TOTL]"
2004,YR2004,Croatia,HRV,98224688082.2867,4304600
2004,YR2004,Cuba,CUB,..,11250369
2004,YR2004,Curacao,CUW,3837698759.82485,134192
2004,YR2004,Cyprus,CYP,26570069624.0209,1010410
2004,YR2004,Czech Republic,CZE,291048255139.485,10197101
2004,YR2004,Denmark,DNK,272639494374.131,5404523
2004,YR2004,Djibouti,DJI,..,771599
2004,YR2004,Dominica,DMA,710236933.709957,70387
2004,YR2004,Dominican Republic,DOM,85556236993.235,8974444
2004,YR2004,Ecuador,ECU,124793351744.836,13596390
2004,YR2004,"Egypt, Arab Rep.",EGY,607029126570.398,74172073
2004,YR2004,El Salvador,SLV,40660554030.8434,6023801
2004,YR2004,Equatorial Guinea,GNQ,20794522665.3594,716949
2004,YR2004,Eritrea,ERI,..,2719809
2004,YR2004,Estonia,EST,32280380501.7942,1362550
2004,YR2004,Eswatini,SWZ,6369231390.39393,1026287
2004,YR2004,Ethiopia,ETH,58878890054.1649,74239508
2004,YR2004,Faroe Islands,FRO,..,47600
2004,YR2004,Fiji,FJI,8694290469.95165,817864
2004,YR2004,Finland,FIN,228601643583.116,5228172
2004,YR2004,France,FRA,2587996327114.77,62704901
2004,YR2004,French Polynesia,PYF,..,255995
2004,YR2004,Gabon,GAB,21345418222.1641,1353788
2004,YR2004,"Gambia, The",GMB,3503621856.23188,1496524
2004,YR2004,Georgia,GEO,26049316774.3073,3927340
2004,YR2004,Germany,DEU,3598144512296.86,82516260
2004,YR2004,Ghana,GHA,65344457360.4082,21272328
2004,YR2004,Gibraltar,GIB,..,32930
2004,YR2004,Greece,GRC,378665118666.908,10955141
2004,YR2004,Greenland,GRL,..,56911
2004,YR2004,Grenada,GRD,1316306442.20306,104346
2004,YR2004,Guam,GUM,..,158094
2004,YR2004,Guatemala,GTM,84674687973.9829,12682108
2004,YR2004,Guinea,GIN,15870405985.3644,8925729
2004,YR2004,Guinea-Bissau,GNB,2164080605.4475,1313492
2004,YR2004,Guyana,GUY,6061667286.74211,745737
2004,YR2004,Haiti,HTI,25622026387.9503,9047082
2004,YR2004,Honduras,HND,31975610994.0599,7282953
2004,YR2004,"Hong Kong SAR, China",HKG,277186292206.477,6783500
2004,YR2004,Hungary,HUN,236179819979.327,10107146
2004,YR2004,Iceland,ISL,13450517044.2415,292074
2004,YR2004,India,IND,3450908049335.18,1129623466
2004,YR2004,Indonesia,IDN,1434324757866.34,223285666
2004,YR2004,"Iran, Islamic Rep.",IRN,906543764989.163,68951279
2004,YR2004,Iraq,IRQ,196257563934.086,26313838
2004,YR2004,Ireland,IRL,224030558778.386,4070262
2004,YR2004,Isle of Man,IMN,..,79515
2004,YR2004,Israel,ISR,199699156117.01,6809000
2004,YR2004,Italy,ITA,2544963369995.62,57685327
2004,YR2004,Jamaica,JAM,26934708707.9167,2725017
2004,YR2004,Japan,JPN,4800797148955.08,127761000
2004,YR2004,Jordan,JOR,56390905133.3455,5580241
2004,YR2004,Kazakhstan,KAZ,228324070118.178,15012984
2004,YR2004,Kenya,KEN,115049293754.964,35635267
2004,YR2004,Kiribati,KIR,188087439.325498,90498
2004,YR2004,"Korea, Dem. People's Rep.",PRK,..,23732740
2004,YR2004,"Korea, Rep.",KOR,1323036273738.77,48082519
2004,YR2004,Kosovo,XKX,..,1704622
2004,YR2004,Kuwait,KWT,150148485091.357,2200498
2004,YR2004,Kyrgyz Republic,KGZ,18192514565.9742,5104700
2004,YR2004,Lao PDR,LAO,19247795207.9614,5662199
2004,YR2004,Latvia,LVA,41119078903.6373,2263122
2004,YR2004,Lebanon,LBN,64877587711.9395,4569377
2004,YR2004,Lesotho,LSO,3799917591.49334,2005953
2004,YR2004,Liberia,LBR,3823660386.77286,3135654
2004,YR2004,Libya,LBY,160641018743.367,5710163
2004,YR2004,Liechtenstein,LIE,..,34444
2004,YR2004,Lithuania,LTU,64929228693.8814,3377075
2004,YR2004,Luxembourg,LUX,49306980746.2262,458095
2004,YR2004,"Macao SAR, China",MAC,34579093071.3336,471600
2004,YR2004,Madagascar,MDG,27304436747.2428,17802992
2004,YR2004,Malawi,MWI,13533427972.4659,12301837
2004,YR2004,Malaysia,MYS,441805802153.521,25190647
2004,YR2004,Maldives,MDV,4638284528.03537,311265
2004,YR2004,Mali,MLI,23489893740.4851,12369078
2004,YR2004,Malta,MLT,11337238212.2801,401268
2004,YR2004,Marshall Islands,MHL,186343291.956138,54476
2004,YR2004,Mauritania,MRT,12660085158.2239,2939246
2004,YR2004,Mauritius,MUS,16378526015.7204,1221003
2004,YR2004,Mexico,MEX,1843146660769.6,104514934
2004,YR2004,"Micronesia, Fed. Sts.",FSM,372952991.214653,106624
2004,YR2004,Moldova,MDA,19427794464.8575,2895147
2004,YR2004,Monaco,MCO,..,33499
2004,YR2004,Mongolia,MNG,13841957004.3899,2496394
2004,YR2004,Montenegro,MNE,8283356068.1314,613353
2004,YR2004,Morocco,MAR,156340578410.916,30115196
2004,YR2004,Mozambique,MOZ,15783635236.8726,19910549
2004,YR2004,Myanmar,MMR,71536511955.6956,48564489
2004,YR2004,Namibia,NAM,15152310347.6682,1907737
2004,YR2004,Nauru,NRU,55224331.3279357,9906
2004,YR2004,Nepal,NPL,56665058494.1512,25419337
2004,YR2004,Netherlands,NLD,791077987029.629,16281779
2004,YR2004,New Caledonia,NCL,..,228750
2004,YR2004,New Zealand,NZL,148917804828.572,4087500
2004,YR2004,Nicaragua,NIC,22533845693.7946,5364930
2004,YR2004,Niger,NER,12196825344.0757,13125914
2004,YR2004,Nigeria,NGA,521525989891.598,135320420
2004,YR2004,North Macedonia,MKD,21810227017.6364,2032544
2004,YR2004,Northern Mariana Islands,MNP,..,57240
2004,YR2004,Norway,NOR,278726946784.841,4591910
2004,YR2004,Oman,OMN,89300152435.7906,2445524
2004,YR2004,Pakistan,PAK,627971070990.432,156664698
2004,YR2004,Palau,PLW,293418208.249603,19861
2004,YR2004,Panama,PAN,50645595872.8511,3269356
2004,YR2004,Papua New Guinea,PNG,17569566785.9998,6354247
2004,YR2004,Paraguay,PRY,48870398926.0772,5730556
2004,YR2004,Peru,PER,197136188349.39,27624226
2004,YR2004,Philippines,PHL,415764325667.434,84710544
2004,YR2004,Poland,POL,698269918161.278,38182222
2004,YR2004,Portugal,PRT,323876029531.764,10483861
2004,YR2004,Puerto Rico,PRI,134005584588.738,3826878
2004,YR2004,Qatar,QAT,70623782763.0131,753332
2004,YR2004,Romania,ROU,341598504789.685,21451748
2004,YR2004,Russian Federation,RUS,2703497892225.57,144067316
2004,YR2004,Rwanda,RWA,9282056653.17781,8680516
2004,YR2004,Samoa,WSM,966339774.269778,178597
2004,YR2004,San Marino,SMR,2340936139.8582,28942
2004,YR2004,Sao Tome and Principe,STP,424611041.835923,153736
2004,YR2004,Saudi Arabia,SAU,999568687917.354,23132686
2004,YR2004,Senegal,SEN,29326439504.7858,10810086
2004,YR2004,Serbia,SRB,86570003373.9474,7463157
2004,YR2004,Seychelles,SYC,1417609018.42859,82475
2004,YR2004,Sierra Leone,SLE,6690120220.51335,5433995
2004,YR2004,Singapore,SGP,266092010695.042,4166664
2004,YR2004,Sint Maarten (Dutch part),SXM,..,32488
2004,YR2004,Slovak Republic,SVK,101183622668.631,5372280
2004,YR2004,Slovenia,SVN,59993864199.3903,1997012
2004,YR2004,Solomon Islands,SLB,945152580.29307,458549
2004,YR2004,Somalia,SOM,..,10130251
2004,YR2004,South Africa,ZAF,568780006082.761,47291610
2004,YR2004,South Sudan,SSD,..,7213354
2004,YR2004,Spain,ESP,1598830867453.38,42921895
2004,YR2004,Sri Lanka,LKA,127750937215.529,19387153
2004,YR2004,St. Kitts and Nevis,KNA,944661888.213072,46323
2004,YR2004,St. Lucia,LCA,2208627735.90531,161821
2004,YR2004,St. Martin (French part),MAF,..,33187
2004,YR2004,St. Vincent and the Grenadines,VCT,1183699431.84101,108520
2004,YR2004,Sudan,SDN,165238744613.212,30214189
2004,YR2004,Suriname,SUR,7603421796.53195,493680
2004,YR2004,Sweden,SWE,398902591003.098,8993531
2004,YR2004,Switzerland,CHE,445386978569.679,7389625
2004,YR2004,Syrian Arab Republic,SYR,..,17827827
2004,YR2004,Tajikistan,TJK,12241018317.0906,6662391
2004,YR2004,Tanzania,TZA,59761320500.9934,37379766
2004,YR2004,Thailand,THA,772555270354.95,64995303
2004,YR2004,Timor-Leste,TLS,2194898732.65969,971889
2004,YR2004,Togo,TGO,9263200056.45464,5467770
2004,YR2004,Tonga,TON,535562110.598333,100214
2004,YR2004,Trinidad and Tobago,TTO,30868316231.9295,1290115
2004,YR2004,Tunisia,TUN,88810259453.374,10022278
2004,YR2004,Turkiye,TUR,1137100001409.4,67010930
2004,YR2004,Turkmenistan,TKM,23678061390.8425,4703396
2004,YR2004,Turks and Caicos Islands,TCA,..,26709
2004,YR2004,Tuvalu,TUV,34380556.8120338,9871
2004,YR2004,Uganda,UGA,38787647140.3036,26821300
2004,YR2004,Ukraine,UKR,517319418425.608,47451626
2004,YR2004,United Arab Emirates,ARE,397735361042.71,4068577
2004,YR2004,United Kingdom,GBR,2519348411794.58,59987905
2004,YR2004,United States,USA,15515199977233.2,292805298
2004,YR2004,Uruguay,URY,45151391095.3424,3321486
2004,YR2004,Uzbekistan,UZB,88730977771.3369,25864350
2004,YR2004,Vanuatu,VUT,563538986.653162,204123
2004,YR2004,"Venezuela, RB",VEN,..,25996594
2004,YR2004,Vietnam,VNM,378485563864.469,83062819
2004,YR2004,Virgin Islands (U.S.),VIR,..,108466
2004,YR2004,West Bank and Gaza,PSE,14517968320.0872,3236626
2004,YR2004,"Yemen, Rep.",YEM,..,19540096
2004,YR2004,Zambia,ZMB,26124855554.05,11550641
2004,YR2004,Zimbabwe,ZWE,37374077938.4922,12019911
2005,YR2005,Afghanistan,AFG,33011757107.8906,25654274
2005,YR2005,Albania,ALB,24212634883.9104,3011487
2005,YR2005,Algeria,DZA,348232674083.211,33149720
2005,YR2005,American Samoa,ASM,..,59557
2005,YR2005,Andorra,AND,..,78871
2005,YR2005,Angola,AGO,120174387345.433,19433604
2005,YR2005,Antigua and Barbuda,ATG,1603485108.26482,81462
2005,YR2005,Argentina,ARG,755551060091.098,38892924
2005,YR2005,Armenia,ARM,22120580024.1606,2981262
2005,YR2005,Aruba,ABW,3700533819.01598,100028
2005,YR2005,Australia,AUS,861114807751.544,20394800
2005,YR2005,Austria,AUT,406348020084.216,8227829
2005,YR2005,Azerbaijan,AZE,59637503648.0424,8391850
2005,YR2005,"Bahamas, The",BHS,13100172503.2506,324848
2005,YR2005,Bahrain,BHR,42228865351.1674,889157
2005,YR2005,Bangladesh,BGD,375263790993.136,139035505
2005,YR2005,Barbados,BRB,4353201825.18811,276320
2005,YR2005,Belarus,BLR,115388948348.906,9663915
2005,YR2005,Belgium,BEL,485602024421.712,10478617
2005,YR2005,Belize,BLZ,2071350752.96451,283798
2005,YR2005,Benin,BEN,20607244157.9321,7982223
2005,YR2005,Bermuda,BMU,5845332495.22823,64154
2005,YR2005,Bhutan,BTN,3540006412.38459,648744
2005,YR2005,Bolivia,BOL,53081406385.6937,9232301
2005,YR2005,Bosnia and Herzegovina,BIH,35209424241.038,3765332
2005,YR2005,Botswana,BWA,20869885999.523,1799077
2005,YR2005,Brazil,BRA,2338862331519.44,186127108
2005,YR2005,British Virgin Islands,VGB,..,23106
2005,YR2005,Brunei Darussalam,BRN,25480371340.6547,365112
2005,YR2005,Bulgaria,BGR,113193425726.925,7658972
2005,YR2005,Burkina Faso,BFA,20495592155.5072,13421935
2005,YR2005,Burundi,BDI,5882346971.20465,7364857
2005,YR2005,Cabo Verde,CPV,2298870027.04833,463034
2005,YR2005,Cambodia,KHM,28146835740.0382,13273355
2005,YR2005,Cameroon,CMR,55770491098.9665,17733408
2005,YR2005,Canada,CAN,1355748877266.02,32243753
2005,YR2005,Cayman Islands,CYM,..,49261
2005,YR2005,Central African Republic,CAF,4147068586.47959,4038380
2005,YR2005,Chad,TCD,16337726701.6699,10096630
2005,YR2005,Channel Islands,CHI,..,151674
2005,YR2005,Chile,CHL,297880564256.474,16182713
2005,YR2005,China,CHN,6954885516694.85,1303720000
2005,YR2005,Colombia,COL,428572430142.391,42647731
2005,YR2005,Comoros,COM,1722152581.8664,611625
2005,YR2005,"Congo, Dem. Rep.",COD,42676460668.3229,54785894
2005,YR2005,"Congo, Rep.",COG,16791460058.7821,3622775
2005,YR2005,Costa Rica,CRI,60637821316.2271,4285504
2005,YR2005,Cote d'Ivoire,CIV,64341502369.1396,18354513
2005,YR2005,Croatia,HRV,102460530696.031,4310145
2005,YR2005,Cuba,CUB,..,11261586
2005,YR2005,Curacao,CUW,3863657961.88697,137658
2005,YR2005,Cyprus,CYP,27859516122.7287,1027657
2005,YR2005,Czech Republic,CZE,310262147771.21,10211216
2005,YR2005,Denmark,DNK,279010101422.197,5419432
2005,YR2005,Djibouti,DJI,..,783248
2005,YR2005,Dominica,DMA,714895109.77812,70580
2005,YR2005,Dominican Republic,DOM,93622681739.7202,9097262
2005,YR2005,Ecuador,ECU,131396552682.369,13825839
2005,YR2005,"Egypt, Arab Rep.",EGY,634173917960.629,75523576
2005,YR2005,El Salvador,SLV,41762616903.6063,6052124
2005,YR2005,Equatorial Guinea,GNQ,24277335008.893,749527
2005,YR2005,Eritrea,ERI,..,2826653
2005,YR2005,Estonia,EST,35355547376.459,1354775
2005,YR2005,Eswatini,SWZ,6751307349.44843,1030575
2005,YR2005,Ethiopia,ETH,65837648261.6517,76346310
2005,YR2005,Faroe Islands,FRO,..,47731
2005,YR2005,Fiji,FJI,8755150538.22995,821606
2005,YR2005,Finland,FIN,234956427642.283,5246096
2005,YR2005,France,FRA,2631040399116.79,63179356
2005,YR2005,French Polynesia,PYF,..,258780
2005,YR2005,Gabon,GAB,21916665016.0918,1390550
2005,YR2005,"Gambia, The",GMB,3421226152.31383,1543745
2005,YR2005,Georgia,GEO,28547335298.9225,3902469
2005,YR2005,Germany,DEU,3624472393448.37,82469422
2005,YR2005,Ghana,GHA,69199782839.8838,21814648
2005,YR2005,Gibraltar,GIB,..,33222
2005,YR2005,Greece,GRC,380933859977.952,10987314
2005,YR2005,Greenland,GRL,..,56935
2005,YR2005,Grenada,GRD,1491061764.47811,104658
2005,YR2005,Guam,GUM,..,158406
2005,YR2005,Guatemala,GTM,87448653551.4229,12948292
2005,YR2005,Guinea,GIN,16346085309.3677,9109585
2005,YR2005,Guinea-Bissau,GNB,2256402425.0323,1344931
2005,YR2005,Guyana,GUY,5943406728.42674,746156
2005,YR2005,Haiti,HTI,26409179461.1985,9195289
2005,YR2005,Honduras,HND,33910327064.1473,7458982
2005,YR2005,"Hong Kong SAR, China",HKG,297665211100.821,6813200
2005,YR2005,Hungary,HUN,246324400952.962,10087065
2005,YR2005,Iceland,ISL,14274285751.1382,296734
2005,YR2005,India,IND,3724338354435.93,1147609924
2005,YR2005,Indonesia,IDN,1515974717436.42,226289468
2005,YR2005,"Iran, Islamic Rep.",IRN,935460735057.847,69762345
2005,YR2005,Iraq,IRQ,199538773778.898,26922279
2005,YR2005,Ireland,IRL,236881425343.579,4159914
2005,YR2005,Isle of Man,IMN,..,80293
2005,YR2005,Israel,ISR,208004267327.004,6930100
2005,YR2005,Italy,ITA,2565777326796.92,57969484
2005,YR2005,Jamaica,JAM,27175450578.4008,2740000
2005,YR2005,Japan,JPN,4887398770601.17,127773000
2005,YR2005,Jordan,JOR,60984843730.1629,5765639
2005,YR2005,Kazakhstan,KAZ,250471504917.876,15147029
2005,YR2005,Kenya,KEN,121844871364.238,36624897
2005,YR2005,Kiribati,KIR,197400836.456552,92319
2005,YR2005,"Korea, Dem. People's Rep.",PRK,..,23904167
2005,YR2005,"Korea, Rep.",KOR,1380039856716,48184561
2005,YR2005,Kosovo,XKX,..,1705780
2005,YR2005,Kuwait,KWT,166077805417.527,2270196
2005,YR2005,Kyrgyz Republic,KGZ,18160583898.9833,5162600
2005,YR2005,Lao PDR,LAO,20615845411.9041,5751675
2005,YR2005,Latvia,LVA,45525082080.4702,2238799
2005,YR2005,Lebanon,LBN,66620056539.4787,4698761
2005,YR2005,Lesotho,LSO,3931627389.40838,1996115
2005,YR2005,Liberia,LBR,4025596015.28309,3218114
2005,YR2005,Libya,LBY,179710322953.84,5798615
2005,YR2005,Liechtenstein,LIE,..,34718
2005,YR2005,Lithuania,LTU,69949795338.678,3322528
2005,YR2005,Luxembourg,LUX,50531211320.2321,465158
2005,YR2005,"Macao SAR, China",MAC,37371509661.0946,482863
2005,YR2005,Madagascar,MDG,28602993463.4479,18336722
2005,YR2005,Malawi,MWI,13975798627.6567,12625950
2005,YR2005,Malaysia,MYS,465363502347.553,25690615
2005,YR2005,Maldives,MDV,4029321674.09061,319604
2005,YR2005,Mali,MLI,25024906330.8644,12775509
2005,YR2005,Malta,MLT,11720844276.0977,403834
2005,YR2005,Marshall Islands,MHL,190728774.669748,55257
2005,YR2005,Mauritania,MRT,13744584418.8538,3024198
2005,YR2005,Mauritius,MUS,16669661364.4653,1228254
2005,YR2005,Mexico,MEX,1885682929642.06,106005199
2005,YR2005,"Micronesia, Fed. Sts.",FSM,380568195.879255,106135
2005,YR2005,Moldova,MDA,20884879076.6621,2888111
2005,YR2005,Monaco,MCO,..,33842
2005,YR2005,Mongolia,MNG,14846006255.9872,2526429
2005,YR2005,Montenegro,MNE,8629650425.40019,614261
2005,YR2005,Morocco,MAR,161486746932.61,30455563
2005,YR2005,Mozambique,MOZ,16832601158.0554,20493927
2005,YR2005,Myanmar,MMR,81241829047.8949,48949931
2005,YR2005,Namibia,NAM,15535552075.1448,1938316
2005,YR2005,Nauru,NRU,53550866.7422407,9848
2005,YR2005,Nepal,NPL,58636538467.9338,25744500
2005,YR2005,Netherlands,NLD,807302016462.365,16319868
2005,YR2005,New Caledonia,NCL,..,232250
2005,YR2005,New Zealand,NZL,153862943417.96,4133900
2005,YR2005,Nicaragua,NIC,23498834732.9822,5438692
2005,YR2005,Niger,NER,13091080581.2625,13624474
2005,YR2005,Nigeria,NGA,555104526933.413,138865014
2005,YR2005,North Macedonia,MKD,22840561474.9752,2036855
2005,YR2005,Northern Mariana Islands,MNP,..,56547
2005,YR2005,Norway,NOR,286044699619.137,4623291
2005,YR2005,Oman,OMN,91523923712.1787,2511254
2005,YR2005,Pakistan,PAK,668907111476.522,160304007
2005,YR2005,Palau,PLW,305037169.304644,19784
2005,YR2005,Panama,PAN,54287662177.0455,3330222
2005,YR2005,Papua New Guinea,PNG,18684319943.1436,6494902
2005,YR2005,Paraguay,PRY,49913044324.9159,5824095
2005,YR2005,Peru,PER,209526316709.744,27866140
2005,YR2005,Philippines,PHL,436313498745.595,86326251
2005,YR2005,Poland,POL,722757194894.766,38165445
2005,YR2005,Portugal,PRT,326408248490.475,10503330
2005,YR2005,Puerto Rico,PRI,131342975723.729,3821362
2005,YR2005,Qatar,QAT,75915452236.8564,865410
2005,YR2005,Romania,ROU,357544828732.753,21319685
2005,YR2005,Russian Federation,RUS,2876520823211.47,143518814
2005,YR2005,Rwanda,RWA,10152518590.6615,8840220
2005,YR2005,Samoa,WSM,1030497026.13078,179722
2005,YR2005,San Marino,SMR,2397706345.81767,29324
2005,YR2005,Sao Tome and Principe,STP,454731988.45046,157472
2005,YR2005,Saudi Arabia,SAU,1055283148442.6,23816175
2005,YR2005,Senegal,SEN,30590478998.7414,11090123
2005,YR2005,Serbia,SRB,91357625063.5815,7440769
2005,YR2005,Seychelles,SYC,1545275504.61411,82858
2005,YR2005,Sierra Leone,SLE,6991516536.99267,5645629
2005,YR2005,Singapore,SGP,285693206063.545,4265762
2005,YR2005,Sint Maarten (Dutch part),SXM,..,33011
2005,YR2005,Slovak Republic,SVK,107885481878.375,5372807
2005,YR2005,Slovenia,SVN,62272414748.5536,2000474
2005,YR2005,Solomon Islands,SLB,997384380.409063,469918
2005,YR2005,Somalia,SOM,..,10446856
2005,YR2005,South Africa,ZAF,598794822615.523,47880595
2005,YR2005,South Sudan,SSD,..,7535931
2005,YR2005,Spain,ESP,1657220693140.08,43653155
2005,YR2005,Sri Lanka,LKA,135724828841.204,19544988
2005,YR2005,St. Kitts and Nevis,KNA,1036604136.04224,46852
2005,YR2005,St. Lucia,LCA,2199565631.91874,163408
2005,YR2005,St. Martin (French part),MAF,..,34252
2005,YR2005,St. Vincent and the Grenadines,VCT,1213156448.97489,108617
2005,YR2005,Sudan,SDN,174564018799.666,30949514
2005,YR2005,Suriname,SUR,7945575793.40914,499461
2005,YR2005,Sweden,SWE,410306431198.75,9029572
2005,YR2005,Switzerland,CHE,458225874794.251,7437115
2005,YR2005,Syrian Arab Republic,SYR,..,18361178
2005,YR2005,Tajikistan,TJK,13061166362.7468,6789318
2005,YR2005,Tanzania,TZA,64229267614.3385,38450323
2005,YR2005,Thailand,THA,804907091740.389,65416189
2005,YR2005,Timor-Leste,TLS,2260474636.46075,995130
2005,YR2005,Togo,TGO,8830951409.42805,5611643
2005,YR2005,Tonga,TON,535996097.429909,100908
2005,YR2005,Trinidad and Tobago,TTO,32784910811.2305,1296497
2005,YR2005,Tunisia,TUN,91906669596.1113,10106778
2005,YR2005,Turkiye,TUR,1239351500966.41,67903461
2005,YR2005,Turkmenistan,TKM,26764268169.0701,4754652
2005,YR2005,Turks and Caicos Islands,TCA,..,28181
2005,YR2005,Tuvalu,TUV,32781461.1463578,9997
2005,YR2005,Uganda,UGA,41243900152.5124,27684590
2005,YR2005,Ukraine,UKR,533207489630.352,47105171
2005,YR2005,United Arab Emirates,ARE,417045974408.983,4588222
2005,YR2005,United Kingdom,GBR,2584682170545.18,60401206
2005,YR2005,United States,USA,16055628575568,295516599
2005,YR2005,Uruguay,URY,48519744533.0914,3321799
2005,YR2005,Uzbekistan,UZB,94897787112.1605,26167000
2005,YR2005,Vanuatu,VUT,593436569.69545,209282
2005,YR2005,"Venezuela, RB",VEN,..,26432445
2005,YR2005,Vietnam,VNM,407050806981.101,83832662
2005,YR2005,Virgin Islands (U.S.),VIR,..,108453
2005,YR2005,West Bank and Gaza,PSE,16157141481.9561,3320396
2005,YR2005,"Yemen, Rep.",YEM,..,20107416
2005,YR2005,Zambia,ZMB,28015145342.9829,11856244
2005,YR2005,Zimbabwe,ZWE,35239613072.8989,12076697
2006,YR2006,Afghanistan,AFG,34780330056.488,26433058
2006,YR2006,Albania,ALB,25641824164.7197,2992547
2006,YR2006,Algeria,DZA,354152629544.359,33641007
2006,YR2006,American Samoa,ASM,..,59109
2006,YR2006,Andorra,AND,..,80995
2006,YR2006,Angola,AGO,134054529081.281,20149905
2006,YR2006,Antigua and Barbuda,ATG,1807258377.52402,82715
2006,YR2006,Argentina,ARG,816351398559.736,39289876
2006,YR2006,Armenia,ARM,25040496587.2317,2958301
2006,YR2006,Aruba,ABW,3742679414.67693,100830
2006,YR2006,Australia,AUS,884596491005.368,20697900
2006,YR2006,Austria,AUT,420383450698.257,8268641
2006,YR2006,Azerbaijan,AZE,80212442406.6171,8484550
2006,YR2006,"Bahamas, The",BHS,13429884710.074,331032
2006,YR2006,Bahrain,BHR,44959806124.9449,958423
2006,YR2006,Bangladesh,BGD,400301034558.105,140921154
2006,YR2006,Barbados,BRB,4619300563.6137,277475
2006,YR2006,Belarus,BLR,126927837197.965,9604924
2006,YR2006,Belgium,BEL,497996287418.469,10547958
2006,YR2006,Belize,BLZ,2165752893.79372,291338
2006,YR2006,Benin,BEN,21419940047.2018,8216893
2006,YR2006,Bermuda,BMU,6169389918.25616,64523
2006,YR2006,Bhutan,BTN,3787797589.79803,657404
2006,YR2006,Bolivia,BOL,55627726133.6856,9395449
2006,YR2006,Bosnia and Herzegovina,BIH,37115663726.7039,3765422
2006,YR2006,Botswana,BWA,22615416362.3643,1835911
2006,YR2006,Brazil,BRA,2431527793013.17,188167353
2006,YR2006,British Virgin Islands,VGB,..,24022
2006,YR2006,Brunei Darussalam,BRN,26600926645.0082,370262
2006,YR2006,Bulgaria,BGR,120893509686.099,7601022
2006,YR2006,Burkina Faso,BFA,21777215286.8077,13829173
2006,YR2006,Burundi,BDI,6200805891.82039,7607850
2006,YR2006,Cabo Verde,CPV,2482406073.10979,469171
2006,YR2006,Cambodia,KHM,31178554968.1051,13477705
2006,YR2006,Cameroon,CMR,57895114398.9076,18223677
2006,YR2006,Canada,CAN,1412226902975.83,32571174
2006,YR2006,Cayman Islands,CYM,4084368218.53431,50729
2006,YR2006,Central African Republic,CAF,4344928771.59951,4118075
2006,YR2006,Chad,TCD,16443637977.8434,10457122
2006,YR2006,Channel Islands,CHI,..,152999
2006,YR2006,Chile,CHL,315902311065.355,16354507
2006,YR2006,China,CHN,7839613419837.17,1311020000
2006,YR2006,Colombia,COL,457359077552.786,43200901
2006,YR2006,Comoros,COM,1767737193.93617,626427
2006,YR2006,"Congo, Dem. Rep.",COD,44947266419.7587,56578046
2006,YR2006,"Congo, Rep.",COG,18132466083.762,3745143
2006,YR2006,Costa Rica,CRI,65080569800.779,4345421
2006,YR2006,Cote d'Ivoire,CIV,66153087938.2469,18754914
2006,YR2006,Croatia,HRV,107520397005.272,4311159
2006,YR2006,Cuba,CUB,..,11261241
2006,YR2006,Curacao,CUW,3926864866.56938,141239
2006,YR2006,Cyprus,CYP,29172765979.8279,1045508
2006,YR2006,Czech Republic,CZE,331257378446.302,10238905
2006,YR2006,Denmark,DNK,289927788951.14,5437272
2006,YR2006,Djibouti,DJI,..,794554
2006,YR2006,Dominica,DMA,748205329.192377,70718
2006,YR2006,Dominican Republic,DOM,102211959303.001,9218681
2006,YR2006,Ecuador,ECU,137182634612.881,14059379
2006,YR2006,"Egypt, Arab Rep.",EGY,677575754793.361,76873670
2006,YR2006,El Salvador,SLV,43577124461.7915,6079395
2006,YR2006,Equatorial Guinea,GNQ,26147883668.4034,784494
2006,YR2006,Eritrea,ERI,..,2918209
2006,YR2006,Estonia,EST,38808222831.4188,1346810
2006,YR2006,Eswatini,SWZ,7155856949.5624,1036095
2006,YR2006,Ethiopia,ETH,72970977757.3938,78489205
2006,YR2006,Faroe Islands,FRO,..,47793
2006,YR2006,Fiji,FJI,8917338289.91953,827869
2006,YR2006,Finland,FIN,244419085501.301,5266268
2006,YR2006,France,FRA,2695483092567.33,63621376
2006,YR2006,French Polynesia,PYF,..,261007
2006,YR2006,Gabon,GAB,21301556639.4609,1430144
2006,YR2006,"Gambia, The",GMB,3402218470.62299,1591444
2006,YR2006,Georgia,GEO,31236428810.0816,3880347
2006,YR2006,Germany,DEU,3762798276996.62,82376451
2006,YR2006,Ghana,GHA,73628508465.3029,22379057
2006,YR2006,Gibraltar,GIB,..,33420
2006,YR2006,Greece,GRC,402465893883.165,11020362
2006,YR2006,Greenland,GRL,..,56774
2006,YR2006,Grenada,GRD,1431488952.66234,104938
2006,YR2006,Guam,GUM,..,158649
2006,YR2006,Guatemala,GTM,92128378862.436,13213330
2006,YR2006,Guinea,GIN,16540540590.5457,9307421
2006,YR2006,Guinea-Bissau,GNB,2308510834.8939,1377582
2006,YR2006,Guyana,GUY,6248280275.54174,746335
2006,YR2006,Haiti,HTI,26876291982.1346,9344784
2006,YR2006,Honduras,HND,36137300831.6536,7634295
2006,YR2006,"Hong Kong SAR, China",HKG,318598930516.141,6857100
2006,YR2006,Hungary,HUN,256048721073.164,10071370
2006,YR2006,Iceland,ISL,15175991395.1664,303782
2006,YR2006,India,IND,4024547309301.9,1165486291
2006,YR2006,Indonesia,IDN,1599367755718.47,229318262
2006,YR2006,"Iran, Islamic Rep.",IRN,982231856565.379,70554756
2006,YR2006,Iraq,IRQ,210805327175.454,27448124
