"","ccode","cname","ccodealp","ccodecow","year","cspf_sfi","fh_fog"
"3338",191,"Croatia","HRV",344,2015,2,10
"3339",191,"Croatia","HRV",344,2016,2,10
"3340",191,"Croatia","HRV",344,2017,2,10
"3341",191,"Croatia","HRV",344,2018,2,10
"3395",192,"Cuba","CUB",40,1996,10,NA
"3396",192,"Cuba","CUB",40,1997,10,NA
"3397",192,"Cuba","CUB",40,1998,10,NA
"3398",192,"Cuba","CUB",40,1999,10,NA
"3399",192,"Cuba","CUB",40,2000,9,NA
"3400",192,"Cuba","CUB",40,2001,7,NA
"3401",192,"Cuba","CUB",40,2002,7,NA
"3402",192,"Cuba","CUB",40,2003,7,NA
"3403",192,"Cuba","CUB",40,2004,7,NA
"3404",192,"Cuba","CUB",40,2005,7,1
"3405",192,"Cuba","CUB",40,2006,5,1
"3406",192,"Cuba","CUB",40,2007,5,1
"3407",192,"Cuba","CUB",40,2008,5,1
"3408",192,"Cuba","CUB",40,2009,6,1
"3409",192,"Cuba","CUB",40,2010,6,1
"3410",192,"Cuba","CUB",40,2011,5,1
"3411",192,"Cuba","CUB",40,2012,5,1
"3412",192,"Cuba","CUB",40,2013,5,1
"3413",192,"Cuba","CUB",40,2014,5,1
"3414",192,"Cuba","CUB",40,2015,5,1
"3415",192,"Cuba","CUB",40,2016,5,1
"3416",192,"Cuba","CUB",40,2017,5,1
"3417",192,"Cuba","CUB",40,2018,5,1
"3442",196,"Cyprus","CYP",352,1996,3,NA
"3443",196,"Cyprus","CYP",352,1997,3,NA
"3444",196,"Cyprus","CYP",352,1998,3,NA
"3445",196,"Cyprus","CYP",352,1999,3,NA
"3446",196,"Cyprus","CYP",352,2000,3,NA
"3447",196,"Cyprus","CYP",352,2001,3,NA
"3448",196,"Cyprus","CYP",352,2002,3,NA
"3449",196,"Cyprus","CYP",352,2003,3,NA
"3450",196,"Cyprus","CYP",352,2004,3,NA
"3451",196,"Cyprus","CYP",352,2005,3,11
"3452",196,"Cyprus","CYP",352,2006,3,11
"3453",196,"Cyprus","CYP",352,2007,3,11
"3454",196,"Cyprus","CYP",352,2008,3,11
"3455",196,"Cyprus","CYP",352,2009,3,11
"3456",196,"Cyprus","CYP",352,2010,3,11
"3457",196,"Cyprus","CYP",352,2011,3,11
"3458",196,"Cyprus","CYP",352,2012,3,11
"3459",196,"Cyprus","CYP",352,2013,3,10
"3460",196,"Cyprus","CYP",352,2014,3,10
"3461",196,"Cyprus","CYP",352,2015,3,11
"3462",196,"Cyprus","CYP",352,2016,3,11
"3463",196,"Cyprus","CYP",352,2017,3,11
"3464",196,"Cyprus","CYP",352,2018,3,11
"3518",200,"Czechoslovakia","CSK",315,1996,NA,NA
"3519",200,"Czechoslovakia","CSK",315,1997,NA,NA
"3520",200,"Czechoslovakia","CSK",315,1998,NA,NA
"3521",200,"Czechoslovakia","CSK",315,1999,NA,NA
"3522",200,"Czechoslovakia","CSK",315,2000,NA,NA
"3523",200,"Czechoslovakia","CSK",315,2001,NA,NA
"3524",200,"Czechoslovakia","CSK",315,2002,NA,NA
"3525",200,"Czechoslovakia","CSK",315,2003,NA,NA
"3526",200,"Czechoslovakia","CSK",315,2004,NA,NA
"3527",200,"Czechoslovakia","CSK",315,2005,NA,NA
"3528",200,"Czechoslovakia","CSK",315,2006,NA,NA
"3529",200,"Czechoslovakia","CSK",315,2007,NA,NA
"3530",200,"Czechoslovakia","CSK",315,2008,NA,NA
"3531",200,"Czechoslovakia","CSK",315,2009,NA,NA
"3532",200,"Czechoslovakia","CSK",315,2010,NA,NA
"3533",200,"Czechoslovakia","CSK",315,2011,NA,NA
"3534",200,"Czechoslovakia","CSK",315,2012,NA,NA
"3535",200,"Czechoslovakia","CSK",315,2013,NA,NA
"3536",200,"Czechoslovakia","CSK",315,2014,NA,NA
"3537",200,"Czechoslovakia","CSK",315,2015,NA,NA
"3538",200,"Czechoslovakia","CSK",315,2016,NA,NA
"3539",200,"Czechoslovakia","CSK",315,2017,NA,NA
"3540",200,"Czechoslovakia","CSK",315,2018,NA,NA
"3594",203,"Czechia","CZE",316,1996,1,NA
"3595",203,"Czechia","CZE",316,1997,1,NA
"3596",203,"Czechia","CZE",316,1998,1,NA
"3597",203,"Czechia","CZE",316,1999,1,NA
"3598",203,"Czechia","CZE",316,2000,1,NA
"3599",203,"Czechia","CZE",316,2001,1,NA
"3600",203,"Czechia","CZE",316,2002,2,NA
"3601",203,"Czechia","CZE",316,2003,0,NA
"3602",203,"Czechia","CZE",316,2004,0,NA
"3603",203,"Czechia","CZE",316,2005,0,10
"3604",203,"Czechia","CZE",316,2006,1,11
"3605",203,"Czechia","CZE",316,2007,1,11
"3606",203,"Czechia","CZE",316,2008,1,11
"3607",203,"Czechia","CZE",316,2009,1,11
"3608",203,"Czechia","CZE",316,2010,1,11
"3609",203,"Czechia","CZE",316,2011,1,11
"3610",203,"Czechia","CZE",316,2012,1,11
"3611",203,"Czechia","CZE",316,2013,1,10
"3612",203,"Czechia","CZE",316,2014,0,11
"3613",203,"Czechia","CZE",316,2015,0,11
"3614",203,"Czechia","CZE",316,2016,0,11
"3615",203,"Czechia","CZE",316,2017,1,10
"3616",203,"Czechia","CZE",316,2018,1,9
"3670",204,"Benin","BEN",434,1996,17,NA
"3671",204,"Benin","BEN",434,1997,17,NA
"3672",204,"Benin","BEN",434,1998,17,NA
"3673",204,"Benin","BEN",434,1999,16,NA
"3674",204,"Benin","BEN",434,2000,16,NA
"3675",204,"Benin","BEN",434,2001,16,NA
"3676",204,"Benin","BEN",434,2002,16,NA
"3677",204,"Benin","BEN",434,2003,15,NA
"3678",204,"Benin","BEN",434,2004,15,NA
"3679",204,"Benin","BEN",434,2005,15,8
"3680",204,"Benin","BEN",434,2006,12,8
"3681",204,"Benin","BEN",434,2007,10,8
"3682",204,"Benin","BEN",434,2008,11,8
"3683",204,"Benin","BEN",434,2009,11,8
"3684",204,"Benin","BEN",434,2010,10,8
"3685",204,"Benin","BEN",434,2011,10,8
"3686",204,"Benin","BEN",434,2012,9,8
"3687",204,"Benin","BEN",434,2013,10,8
"3688",204,"Benin","BEN",434,2014,10,8
"3689",204,"Benin","BEN",434,2015,10,8
"3690",204,"Benin","BEN",434,2016,10,8
"3691",204,"Benin","BEN",434,2017,10,8
"3692",204,"Benin","BEN",434,2018,10,8
"3746",208,"Denmark","DNK",390,1996,0,NA
"3747",208,"Denmark","DNK",390,1997,0,NA
"3748",208,"Denmark","DNK",390,1998,0,NA
"3749",208,"Denmark","DNK",390,1999,0,NA
"3750",208,"Denmark","DNK",390,2000,0,NA
"3751",208,"Denmark","DNK",390,2001,0,NA
"3752",208,"Denmark","DNK",390,2002,0,NA
"3753",208,"Denmark","DNK",390,2003,0,NA
"3754",208,"Denmark","DNK",390,2004,0,NA
"3755",208,"Denmark","DNK",390,2005,0,12
"3756",208,"Denmark","DNK",390,2006,0,12
"3757",208,"Denmark","DNK",390,2007,0,12
"3758",208,"Denmark","DNK",390,2008,0,12
"3759",208,"Denmark","DNK",390,2009,0,12
"3760",208,"Denmark","DNK",390,2010,0,12
"3761",208,"Denmark","DNK",390,2011,0,12
"3762",208,"Denmark","DNK",390,2012,0,12
"3763",208,"Denmark","DNK",390,2013,0,12
"3764",208,"Denmark","DNK",390,2014,0,12
"3765",208,"Denmark","DNK",390,2015,0,12
"3766",208,"Denmark","DNK",390,2016,0,12
"3767",208,"Denmark","DNK",390,2017,0,12
"3768",208,"Denmark","DNK",390,2018,0,12
"3822",212,"Dominica","DMA",54,1996,NA,NA
"3823",212,"Dominica","DMA",54,1997,NA,NA
"3824",212,"Dominica","DMA",54,1998,NA,NA
"3825",212,"Dominica","DMA",54,1999,NA,NA
"3826",212,"Dominica","DMA",54,2000,NA,NA
"3827",212,"Dominica","DMA",54,2001,NA,NA
"3828",212,"Dominica","DMA",54,2002,NA,NA
"3829",212,"Dominica","DMA",54,2003,NA,NA
"3830",212,"Dominica","DMA",54,2004,NA,NA
"3831",212,"Dominica","DMA",54,2005,NA,10
"3832",212,"Dominica","DMA",54,2006,NA,10
"3833",212,"Dominica","DMA",54,2007,NA,11
"3834",212,"Dominica","DMA",54,2008,NA,11
"3835",212,"Dominica","DMA",54,2009,NA,10
"3836",212,"Dominica","DMA",54,2010,NA,10
"3837",212,"Dominica","DMA",54,2011,NA,10
"3838",212,"Dominica","DMA",54,2012,NA,10
"3839",212,"Dominica","DMA",54,2013,NA,10
"3840",212,"Dominica","DMA",54,2014,NA,10
"3841",212,"Dominica","DMA",54,2015,NA,10
"3842",212,"Dominica","DMA",54,2016,NA,10
"3843",212,"Dominica","DMA",54,2017,NA,10
"3844",212,"Dominica","DMA",54,2018,NA,10
"3898",214,"Dominican Republic (the)","DOM",42,1996,8,NA
"3899",214,"Dominican Republic (the)","DOM",42,1997,7,NA
"3900",214,"Dominican Republic (the)","DOM",42,1998,6,NA
"3901",214,"Dominican Republic (the)","DOM",42,1999,6,NA
"3902",214,"Dominican Republic (the)","DOM",42,2000,6,NA
"3903",214,"Dominican Republic (the)","DOM",42,2001,6,NA
"3904",214,"Dominican Republic (the)","DOM",42,2002,6,NA
"3905",214,"Dominican Republic (the)","DOM",42,2003,6,NA
"3906",214,"Dominican Republic (the)","DOM",42,2004,6,NA
"3907",214,"Dominican Republic (the)","DOM",42,2005,6,8
"3908",214,"Dominican Republic (the)","DOM",42,2006,5,9
"3909",214,"Dominican Republic (the)","DOM",42,2007,5,9
"3910",214,"Dominican Republic (the)","DOM",42,2008,6,9
"3911",214,"Dominican Republic (the)","DOM",42,2009,6,9
"3912",214,"Dominican Republic (the)","DOM",42,2010,6,9
"3913",214,"Dominican Republic (the)","DOM",42,2011,5,9
"3914",214,"Dominican Republic (the)","DOM",42,2012,5,9
"3915",214,"Dominican Republic (the)","DOM",42,2013,5,9
"3916",214,"Dominican Republic (the)","DOM",42,2014,4,9
"3917",214,"Dominican Republic (the)","DOM",42,2015,4,9
"3918",214,"Dominican Republic (the)","DOM",42,2016,4,8
"3919",214,"Dominican Republic (the)","DOM",42,2017,3,7
"3920",214,"Dominican Republic (the)","DOM",42,2018,3,7
"3974",218,"Ecuador","ECU",130,1996,10,NA
"3975",218,"Ecuador","ECU",130,1997,10,NA
"3976",218,"Ecuador","ECU",130,1998,10,NA
"3977",218,"Ecuador","ECU",130,1999,10,NA
"3978",218,"Ecuador","ECU",130,2000,13,NA
"3979",218,"Ecuador","ECU",130,2001,13,NA
"3980",218,"Ecuador","ECU",130,2002,12,NA
"3981",218,"Ecuador","ECU",130,2003,12,NA
"3982",218,"Ecuador","ECU",130,2004,13,NA
"3983",218,"Ecuador","ECU",130,2005,12,4
"3984",218,"Ecuador","ECU",130,2006,11,4
"3985",218,"Ecuador","ECU",130,2007,10,4
"3986",218,"Ecuador","ECU",130,2008,10,6
"3987",218,"Ecuador","ECU",130,2009,11,6
"3988",218,"Ecuador","ECU",130,2010,10,5
"3989",218,"Ecuador","ECU",130,2011,10,6
"3990",218,"Ecuador","ECU",130,2012,10,6
"3991",218,"Ecuador","ECU",130,2013,8,6
"3992",218,"Ecuador","ECU",130,2014,8,6
"3993",218,"Ecuador","ECU",130,2015,8,6
"3994",218,"Ecuador","ECU",130,2016,7,6
"3995",218,"Ecuador","ECU",130,2017,7,7
"3996",218,"Ecuador","ECU",130,2018,7,7
"4050",222,"El Salvador","SLV",92,1996,9,NA
"4051",222,"El Salvador","SLV",92,1997,11,NA
"4052",222,"El Salvador","SLV",92,1998,8,NA
"4053",222,"El Salvador","SLV",92,1999,8,NA
"4054",222,"El Salvador","SLV",92,2000,9,NA
"4055",222,"El Salvador","SLV",92,2001,10,NA
"4056",222,"El Salvador","SLV",92,2002,7,NA
"4057",222,"El Salvador","SLV",92,2003,8,NA
"4058",222,"El Salvador","SLV",92,2004,8,NA
"4059",222,"El Salvador","SLV",92,2005,8,7
"4060",222,"El Salvador","SLV",92,2006,8,8
"4061",222,"El Salvador","SLV",92,2007,6,8
"4062",222,"El Salvador","SLV",92,2008,6,8
"4063",222,"El Salvador","SLV",92,2009,6,8
"4064",222,"El Salvador","SLV",92,2010,6,8
"4065",222,"El Salvador","SLV",92,2011,6,9
"4066",222,"El Salvador","SLV",92,2012,4,9
"4067",222,"El Salvador","SLV",92,2013,4,9
"4068",222,"El Salvador","SLV",92,2014,4,9
"4069",222,"El Salvador","SLV",92,2015,4,9
"4070",222,"El Salvador","SLV",92,2016,4,9
"4071",222,"El Salvador","SLV",92,2017,4,9
"4072",222,"El Salvador","SLV",92,2018,4,8
"4126",226,"Equatorial Guinea","GNQ",411,1996,16,NA
"4127",226,"Equatorial Guinea","GNQ",411,1997,16,NA
"4128",226,"Equatorial Guinea","GNQ",411,1998,14,NA
"4129",226,"Equatorial Guinea","GNQ",411,1999,14,NA
"4130",226,"Equatorial Guinea","GNQ",411,2000,13,NA
"4131",226,"Equatorial Guinea","GNQ",411,2001,13,NA
"4132",226,"Equatorial Guinea","GNQ",411,2002,11,NA
"4133",226,"Equatorial Guinea","GNQ",411,2003,11,NA
"4134",226,"Equatorial Guinea","GNQ",411,2004,12,NA
"4135",226,"Equatorial Guinea","GNQ",411,2005,12,0
"4136",226,"Equatorial Guinea","GNQ",411,2006,12,0
"4137",226,"Equatorial Guinea","GNQ",411,2007,12,0
"4138",226,"Equatorial Guinea","GNQ",411,2008,12,0
"4139",226,"Equatorial Guinea","GNQ",411,2009,12,0
"4140",226,"Equatorial Guinea","GNQ",411,2010,12,0
"4141",226,"Equatorial Guinea","GNQ",411,2011,13,0
"4142",226,"Equatorial Guinea","GNQ",411,2012,12,0
"4143",226,"Equatorial Guinea","GNQ",411,2013,12,0
"4144",226,"Equatorial Guinea","GNQ",411,2014,12,0
"4145",226,"Equatorial Guinea","GNQ",411,2015,12,0
"4146",226,"Equatorial Guinea","GNQ",411,2016,12,0
"4147",226,"Equatorial Guinea","GNQ",411,2017,11,0
"4148",226,"Equatorial Guinea","GNQ",411,2018,12,0
"4202",231,"Ethiopia","ETH",530,1996,18,NA
"4203",231,"Ethiopia","ETH",530,1997,19,NA
"4204",231,"Ethiopia","ETH",530,1998,19,NA
"4205",231,"Ethiopia","ETH",530,1999,21,NA
"4206",231,"Ethiopia","ETH",530,2000,21,NA
"4207",231,"Ethiopia","ETH",530,2001,20,NA
"4208",231,"Ethiopia","ETH",530,2002,20,NA
"4209",231,"Ethiopia","ETH",530,2003,21,NA
"4210",231,"Ethiopia","ETH",530,2004,21,NA
"4211",231,"Ethiopia","ETH",530,2005,20,4
"4212",231,"Ethiopia","ETH",530,2006,20,4
"4213",231,"Ethiopia","ETH",530,2007,20,4
"4214",231,"Ethiopia","ETH",530,2008,19,4
"4215",231,"Ethiopia","ETH",530,2009,20,4
"4216",231,"Ethiopia","ETH",530,2010,20,4
"4217",231,"Ethiopia","ETH",530,2011,20,4
"4218",231,"Ethiopia","ETH",530,2012,20,4
"4219",231,"Ethiopia","ETH",530,2013,19,4
"4220",231,"Ethiopia","ETH",530,2014,20,4
"4221",231,"Ethiopia","ETH",530,2015,19,3
"4222",231,"Ethiopia","ETH",530,2016,19,3
"4223",231,"Ethiopia","ETH",530,2017,19,3
"4224",231,"Ethiopia","ETH",530,2018,20,3
"4278",232,"Eritrea","ERI",531,1996,15,NA
"4279",232,"Eritrea","ERI",531,1997,16,NA
"4280",232,"Eritrea","ERI",531,1998,18,NA
"4281",232,"Eritrea","ERI",531,1999,16,NA
"4282",232,"Eritrea","ERI",531,2000,17,NA
"4283",232,"Eritrea","ERI",531,2001,16,NA
"4284",232,"Eritrea","ERI",531,2002,16,NA
"4285",232,"Eritrea","ERI",531,2003,15,NA
"4286",232,"Eritrea","ERI",531,2004,16,NA
"4287",232,"Eritrea","ERI",531,2005,15,2
"4288",232,"Eritrea","ERI",531,2006,15,2
"4289",232,"Eritrea","ERI",531,2007,15,2
"4290",232,"Eritrea","ERI",531,2008,14,2
"4291",232,"Eritrea","ERI",531,2009,14,2
"4292",232,"Eritrea","ERI",531,2010,12,1
"4293",232,"Eritrea","ERI",531,2011,13,1
"4294",232,"Eritrea","ERI",531,2012,14,1
"4295",232,"Eritrea","ERI",531,2013,15,1
"4296",232,"Eritrea","ERI",531,2014,15,1
"4297",232,"Eritrea","ERI",531,2015,15,1
"4298",232,"Eritrea","ERI",531,2016,15,1
"4299",232,"Eritrea","ERI",531,2017,14,1
"4300",232,"Eritrea","ERI",531,2018,15,1
"4354",233,"Estonia","EST",366,1996,4,NA
"4355",233,"Estonia","EST",366,1997,4,NA
"4356",233,"Estonia","EST",366,1998,4,NA
"4357",233,"Estonia","EST",366,1999,4,NA
"4358",233,"Estonia","EST",366,2000,3,NA
"4359",233,"Estonia","EST",366,2001,1,NA
"4360",233,"Estonia","EST",366,2002,1,NA
"4361",233,"Estonia","EST",366,2003,1,NA
"4362",233,"Estonia","EST",366,2004,1,NA
"4363",233,"Estonia","EST",366,2005,1,12
"4364",233,"Estonia","EST",366,2006,1,12
"4365",233,"Estonia","EST",366,2007,1,12
"4366",233,"Estonia","EST",366,2008,1,12
"4367",233,"Estonia","EST",366,2009,1,12
"4368",233,"Estonia","EST",366,2010,0,12
"4369",233,"Estonia","EST",366,2011,0,12
"4370",233,"Estonia","EST",366,2012,0,12
"4371",233,"Estonia","EST",366,2013,0,12
"4372",233,"Estonia","EST",366,2014,0,12
"4373",233,"Estonia","EST",366,2015,0,11
"4374",233,"Estonia","EST",366,2016,0,11
"4375",233,"Estonia","EST",366,2017,0,11
"4376",233,"Estonia","EST",366,2018,0,11
"4430",242,"Fiji","FJI",950,1996,7,NA
"4431",242,"Fiji","FJI",950,1997,7,NA
"4432",242,"Fiji","FJI",950,1998,7,NA
"4433",242,"Fiji","FJI",950,1999,6,NA
"4434",242,"Fiji","FJI",950,2000,8,NA
"4435",242,"Fiji","FJI",950,2001,9,NA
"4436",242,"Fiji","FJI",950,2002,8,NA
"4437",242,"Fiji","FJI",950,2003,8,NA
"4438",242,"Fiji","FJI",950,2004,6,NA
"4439",242,"Fiji","FJI",950,2005,7,6
"4440",242,"Fiji","FJI",950,2006,6,2
"4441",242,"Fiji","FJI",950,2007,6,2
"4442",242,"Fiji","FJI",950,2008,6,2
"4443",242,"Fiji","FJI",950,2009,5,2
"4444",242,"Fiji","FJI",950,2010,6,2
"4445",242,"Fiji","FJI",950,2011,7,2
"4446",242,"Fiji","FJI",950,2012,6,2
"4447",242,"Fiji","FJI",950,2013,6,2
"4448",242,"Fiji","FJI",950,2014,6,6
"4449",242,"Fiji","FJI",950,2015,6,7
"4450",242,"Fiji","FJI",950,2016,4,7
"4451",242,"Fiji","FJI",950,2017,5,7
"4452",242,"Fiji","FJI",950,2018,4,7
"4506",246,"Finland","FIN",375,1996,0,NA
"4507",246,"Finland","FIN",375,1997,0,NA
"4508",246,"Finland","FIN",375,1998,0,NA
"4509",246,"Finland","FIN",375,1999,0,NA
"4510",246,"Finland","FIN",375,2000,0,NA
"4511",246,"Finland","FIN",375,2001,0,NA
"4512",246,"Finland","FIN",375,2002,0,NA
"4513",246,"Finland","FIN",375,2003,0,NA
"4514",246,"Finland","FIN",375,2004,0,NA
"4515",246,"Finland","FIN",375,2005,0,12
"4516",246,"Finland","FIN",375,2006,0,12
"4517",246,"Finland","FIN",375,2007,0,12
"4518",246,"Finland","FIN",375,2008,0,12
"4519",246,"Finland","FIN",375,2009,0,12
"4520",246,"Finland","FIN",375,2010,0,12
"4521",246,"Finland","FIN",375,2011,0,12
"4522",246,"Finland","FIN",375,2012,0,12
"4523",246,"Finland","FIN",375,2013,0,12
"4524",246,"Finland","FIN",375,2014,0,12
"4525",246,"Finland","FIN",375,2015,0,12
"4526",246,"Finland","FIN",375,2016,0,12
"4527",246,"Finland","FIN",375,2017,0,12
"4528",246,"Finland","FIN",375,2018,0,12
"4565",250,"France","FRA",220,1996,1,NA
"4566",250,"France","FRA",220,1997,1,NA
"4567",250,"France","FRA",220,1998,1,NA
"4568",250,"France","FRA",220,1999,1,NA
"4569",250,"France","FRA",220,2000,1,NA
"4570",250,"France","FRA",220,2001,1,NA
"4571",250,"France","FRA",220,2002,1,NA
"4572",250,"France","FRA",220,2003,1,NA
"4573",250,"France","FRA",220,2004,1,NA
"4574",250,"France","FRA",220,2005,1,11
"4575",250,"France","FRA",220,2006,1,11
"4576",250,"France","FRA",220,2007,1,11
"4577",250,"France","FRA",220,2008,1,11
"4578",250,"France","FRA",220,2009,1,11
"4579",250,"France","FRA",220,2010,1,11
"4580",250,"France","FRA",220,2011,1,11
"4581",250,"France","FRA",220,2012,1,11
"4582",250,"France","FRA",220,2013,1,11
"4583",250,"France","FRA",220,2014,1,11
"4584",250,"France","FRA",220,2015,0,11
"4585",250,"France","FRA",220,2016,0,11
"4586",250,"France","FRA",220,2017,1,11
"4587",250,"France","FRA",220,2018,1,11
"4641",262,"Djibouti","DJI",522,1996,16,NA
"4642",262,"Djibouti","DJI",522,1997,15,NA
"4643",262,"Djibouti","DJI",522,1998,14,NA
"4644",262,"Djibouti","DJI",522,1999,15,NA
"4645",262,"Djibouti","DJI",522,2000,16,NA
"4646",262,"Djibouti","DJI",522,2001,15,NA
"4647",262,"Djibouti","DJI",522,2002,15,NA
"4648",262,"Djibouti","DJI",522,2003,15,NA
"4649",262,"Djibouti","DJI",522,2004,15,NA
"4650",262,"Djibouti","DJI",522,2005,14,3
"4651",262,"Djibouti","DJI",522,2006,15,3
"4652",262,"Djibouti","DJI",522,2007,15,3
"4653",262,"Djibouti","DJI",522,2008,15,3
"4654",262,"Djibouti","DJI",522,2009,13,3
"4655",262,"Djibouti","DJI",522,2010,13,3
"4656",262,"Djibouti","DJI",522,2011,13,3
"4657",262,"Djibouti","DJI",522,2012,14,3
"4658",262,"Djibouti","DJI",522,2013,13,3
"4659",262,"Djibouti","DJI",522,2014,13,3
"4660",262,"Djibouti","DJI",522,2015,13,3
"4661",262,"Djibouti","DJI",522,2016,12,2
"4662",262,"Djibouti","DJI",522,2017,12,2
"4663",262,"Djibouti","DJI",522,2018,12,2
"4717",266,"Gabon","GAB",481,1996,12,NA
"4718",266,"Gabon","GAB",481,1997,11,NA
"4719",266,"Gabon","GAB",481,1998,11,NA
"4720",266,"Gabon","GAB",481,1999,11,NA
"4721",266,"Gabon","GAB",481,2000,12,NA
"4722",266,"Gabon","GAB",481,2001,10,NA
"4723",266,"Gabon","GAB",481,2002,10,NA
"4724",266,"Gabon","GAB",481,2003,11,NA
"4725",266,"Gabon","GAB",481,2004,11,NA
"4726",266,"Gabon","GAB",481,2005,11,3
"4727",266,"Gabon","GAB",481,2006,11,3
"4728",266,"Gabon","GAB",481,2007,10,3
"4729",266,"Gabon","GAB",481,2008,10,3
"4730",266,"Gabon","GAB",481,2009,11,3
"4731",266,"Gabon","GAB",481,2010,11,3
"4732",266,"Gabon","GAB",481,2011,11,3
"4733",266,"Gabon","GAB",481,2012,11,3
"4734",266,"Gabon","GAB",481,2013,11,3
"4735",266,"Gabon","GAB",481,2014,10,3
"4736",266,"Gabon","GAB",481,2015,10,3
"4737",266,"Gabon","GAB",481,2016,10,3
"4738",266,"Gabon","GAB",481,2017,8,2
"4739",266,"Gabon","GAB",481,2018,8,2
"4793",268,"Georgia","GEO",372,1996,10,NA
"4794",268,"Georgia","GEO",372,1997,10,NA
"4795",268,"Georgia","GEO",372,1998,11,NA
"4796",268,"Georgia","GEO",372,1999,11,NA
"4797",268,"Georgia","GEO",372,2000,12,NA
"4798",268,"Georgia","GEO",372,2001,11,NA
"4799",268,"Georgia","GEO",372,2002,11,NA
"4800",268,"Georgia","GEO",372,2003,11,NA
"4801",268,"Georgia","GEO",372,2004,9,NA
"4802",268,"Georgia","GEO",372,2005,8,6
"4803",268,"Georgia","GEO",372,2006,6,7
"4804",268,"Georgia","GEO",372,2007,8,6
"4805",268,"Georgia","GEO",372,2008,8,6
"4806",268,"Georgia","GEO",372,2009,8,6
"4807",268,"Georgia","GEO",372,2010,8,6
"4808",268,"Georgia","GEO",372,2011,8,7
"4809",268,"Georgia","GEO",372,2012,8,7
"4810",268,"Georgia","GEO",372,2013,7,7
"4811",268,"Georgia","GEO",372,2014,7,7
"4812",268,"Georgia","GEO",372,2015,6,7
"4813",268,"Georgia","GEO",372,2016,6,7
"4814",268,"Georgia","GEO",372,2017,4,7
"4815",268,"Georgia","GEO",372,2018,5,7
"4869",270,"Gambia (the)","GMB",420,1996,14,NA
"4870",270,"Gambia (the)","GMB",420,1997,14,NA
"4871",270,"Gambia (the)","GMB",420,1998,16,NA
"4872",270,"Gambia (the)","GMB",420,1999,15,NA
"4873",270,"Gambia (the)","GMB",420,2000,15,NA
"4874",270,"Gambia (the)","GMB",420,2001,15,NA
"4875",270,"Gambia (the)","GMB",420,2002,13,NA
"4876",270,"Gambia (the)","GMB",420,2003,13,NA
"4877",270,"Gambia (the)","GMB",420,2004,12,NA
"4878",270,"Gambia (the)","GMB",420,2005,12,4
"4879",270,"Gambia (the)","GMB",420,2006,15,4
"4880",270,"Gambia (the)","GMB",420,2007,15,4
"4881",270,"Gambia (the)","GMB",420,2008,14,3
"4882",270,"Gambia (the)","GMB",420,2009,13,2
"4883",270,"Gambia (the)","GMB",420,2010,14,2
"4884",270,"Gambia (the)","GMB",420,2011,14,0
"4885",270,"Gambia (the)","GMB",420,2012,14,0
"4886",270,"Gambia (the)","GMB",420,2013,15,0
"4887",270,"Gambia (the)","GMB",420,2014,15,0
"4888",270,"Gambia (the)","GMB",420,2015,15,0
"4889",270,"Gambia (the)","GMB",420,2016,15,0
"4890",270,"Gambia (the)","GMB",420,2017,15,4
"4891",270,"Gambia (the)","GMB",420,2018,15,4
"4900",276,"Germany","DEU",255,1996,1,NA
"4901",276,"Germany","DEU",255,1997,1,NA
"4902",276,"Germany","DEU",255,1998,1,NA
"4903",276,"Germany","DEU",255,1999,1,NA
"4904",276,"Germany","DEU",255,2000,0,NA
"4905",276,"Germany","DEU",255,2001,0,NA
"4906",276,"Germany","DEU",255,2002,0,NA
"4907",276,"Germany","DEU",255,2003,0,NA
"4908",276,"Germany","DEU",255,2004,0,NA
"4909",276,"Germany","DEU",255,2005,0,12
"4910",276,"Germany","DEU",255,2006,0,12
"4911",276,"Germany","DEU",255,2007,0,12
"4912",276,"Germany","DEU",255,2008,0,12
"4913",276,"Germany","DEU",255,2009,0,12
"4914",276,"Germany","DEU",255,2010,0,12
"4915",276,"Germany","DEU",255,2011,0,12
"4916",276,"Germany","DEU",255,2012,0,12
"4917",276,"Germany","DEU",255,2013,0,12
"4918",276,"Germany","DEU",255,2014,0,12
"4919",276,"Germany","DEU",255,2015,0,12
"4920",276,"Germany","DEU",255,2016,0,12
"4921",276,"Germany","DEU",255,2017,0,12
"4922",276,"Germany","DEU",255,2018,1,12
"5066",288,"Ghana","GHA",452,1996,15,NA
"5067",288,"Ghana","GHA",452,1997,14,NA
"5068",288,"Ghana","GHA",452,1998,14,NA
"5069",288,"Ghana","GHA",452,1999,13,NA
"5070",288,"Ghana","GHA",452,2000,12,NA
"5071",288,"Ghana","GHA",452,2001,11,NA
"5072",288,"Ghana","GHA",452,2002,12,NA
"5073",288,"Ghana","GHA",452,2003,13,NA
"5074",288,"Ghana","GHA",452,2004,14,NA
"5075",288,"Ghana","GHA",452,2005,12,10
"5076",288,"Ghana","GHA",452,2006,13,10
"5077",288,"Ghana","GHA",452,2007,13,10
"5078",288,"Ghana","GHA",452,2008,13,10
"5079",288,"Ghana","GHA",452,2009,13,10
"5080",288,"Ghana","GHA",452,2010,12,10
"5081",288,"Ghana","GHA",452,2011,11,10
"5082",288,"Ghana","GHA",452,2012,10,10
"5083",288,"Ghana","GHA",452,2013,11,10
"5084",288,"Ghana","GHA",452,2014,10,10
"5085",288,"Ghana","GHA",452,2015,11,10
