"","﻿Country Name","Country Code","Indicator Name","Indicator Code","year","net"
"11492","Cyprus","CYP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-318466588.4
"11493","Czech Republic","CZE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-1813296004
"11494","Germany","DEU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-26100676287
"11495","Djibouti","DJI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-14224542.96
"11496","Dominica","DMA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-31472140.74
"11497","Denmark","DNK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-328531910.1
"11498","Dominican Republic","DOM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-612990000
"11499","Algeria","DZA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11500","East Asia & Pacific (excluding high income)","EAP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11501","Early-demographic dividend","EAR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11502","East Asia & Pacific","EAS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11503","Europe & Central Asia (excluding high income)","ECA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11504","Europe & Central Asia","ECS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11505","Ecuador","ECU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-871513414
"11506","Egypt, Arab Rep.","EGY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-216700000
"11507","Euro area","EMU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,11417538315
"11508","Eritrea","ERI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11509","Spain","ESP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,3088946147
"11510","Estonia","EST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-763375958.7
"11511","Ethiopia","ETH","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11512","European Union","EUU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11513","Fragile and conflict affected situations","FCS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11514","Finland","FIN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-5756624401
"11515","Fiji","FJI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-36459497.47
"11516","France","FRA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,10242909368
"11517","Faroe Islands","FRO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11518","Micronesia, Fed. Sts.","FSM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11519","Gabon","GAB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-178872924.7
"11520","United Kingdom","GBR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,46069635888
"11521","Georgia","GEO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-330805341.6
"11522","Ghana","GHA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-136751000
"11523","Gibraltar","GIB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11524","Guinea","GIN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-78966000
"11525","Gambia, The","GMB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-18272720.34
"11526","Guinea-Bissau","GNB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-3489330.531
"11527","Equatorial Guinea","GNQ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11528","Greece","GRC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-956577009
"11529","Grenada","GRD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-89166666.67
"11530","Greenland","GRL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11531","Guatemala","GTM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-131009111.2
"11532","Guam","GUM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11533","Guyana","GUY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-26100000
"11534","High income","HIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11535","Hong Kong SAR, China","HKG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-5768019625
"11536","Honduras","HND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-390579688.7
"11537","Heavily indebted poor countries (HIPC)","HPC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11538","Croatia","HRV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-1704994152
"11539","Haiti","HTI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-13800000
"11540","Hungary","HUN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-8315913.991
"11541","IBRD only","IBD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11542","IDA & IBRD total","IBT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11543","IDA total","IDA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11544","IDA blend","IDB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11545","Indonesia","IDN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,596923827.8
"11546","IDA only","IDX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11547","Isle of Man","IMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11548","India","IND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-2444138426
"11549","Not classified","INX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11550","Ireland","IRL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11551","Iran, Islamic Rep.","IRN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11552","Iraq","IRQ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11553","Iceland","ISL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,47943493.67
"11554","Israel","ISR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-1236300000
"11555","Italy","ITA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-17427335597
"11556","Jamaica","JAM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-604400000
"11557","Jordan","JOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-550634696.8
"11558","Japan","JPN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,25693039712
"11559","Kazakhstan","KAZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-2213363670
"11560","Kenya","KEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-79662930.62
"11561","Kyrgyz Republic","KGZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-45544627.8
"11562","Cambodia","KHM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-74319650.56
"11563","Kiribati","KIR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11564","St. Kitts and Nevis","KNA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-75612162.96
"11565","Korea, Rep.","KOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-1991200000
"11566","Kuwait","KWT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-4892763859
"11567","Latin America & Caribbean (excluding high income)","LAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11568","Lao PDR","LAO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-19484000.8
"11569","Lebanon","LBN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-2249069313
"11570","Liberia","LBR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11571","Libya","LBY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-8e+07
"11572","St. Lucia","LCA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-106425925.9
"11573","Latin America & Caribbean","LCN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11574","Least developed countries: UN classification","LDC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11575","Low income","LIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11576","Liechtenstein","LIE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11577","Sri Lanka","LKA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-201410000
"11578","Lower middle income","LMC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11579","Low & middle income","LMY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11580","Lesotho","LSO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-43946224.79
"11581","Late-demographic dividend","LTE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11582","Lithuania","LTU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-141984430.9
"11583","Luxembourg","LUX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,9873464846
"11584","Latvia","LVA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-230780324.3
"11585","Macao SAR, China","MAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-521477775.5
"11586","St. Martin (French part)","MAF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11587","Morocco","MAR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-2300216340
"11588","Monaco","MCO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11589","Moldova","MDA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-73640000
"11590","Madagascar","MDG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-12874087
"11591","Maldives","MDV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-31774435.57
"11592","Middle East & North Africa","MEA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11593","Mexico","MEX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-16970050154
"11594","Marshall Islands","MHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11595","Middle income","MIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11596","North Macedonia","MKD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-117462646.2
"11597","Mali","MLI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-130837850.9
"11598","Malta","MLT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-431835449.2
"11599","Myanmar","MMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-248882510
"11600","Middle East & North Africa (excluding high income)","MNA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11601","Montenegro","MNE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11602","Mongolia","MNG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-131540000
"11603","Northern Mariana Islands","MNP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11604","Mozambique","MOZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11605","Mauritania","MRT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11606","Mauritius","MUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-68648317.48
"11607","Malawi","MWI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-64574722.13
"11608","Malaysia","MYS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-1103684211
"11609","North America","NAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11610","Namibia","NAM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-157599677.4
"11611","New Caledonia","NCL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-102012671.1
"11612","Niger","NER","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-14942297.74
"11613","Nigeria","NGA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-2005353563
"11614","Nicaragua","NIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-201300000
"11615","Netherlands","NLD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,24216103339
"11616","Norway","NOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,2502509343
"11617","Nepal","NPL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-14778085.61
"11618","Nauru","NRU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11619","New Zealand","NZL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,4009309522
"11620","OECD members","OED","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11621","Oman","OMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,63459037.71
"11622","Other small states","OSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11623","Pakistan","PAK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-5.15e+08
"11624","Panama","PAN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-817500000
"11625","Peru","PER","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-1275007073
"11626","Philippines","PHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-1.88e+08
"11627","Palau","PLW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11628","Papua New Guinea","PNG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-119128985.9
"11629","Poland","POL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-4.284e+09
"11630","Pre-demographic dividend","PRE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11631","Puerto Rico","PRI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11632","Korea, Dem. People's Rep.","PRK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11633","Portugal","PRT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-1329831870
"11634","Paraguay","PRY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-24900000
"11635","West Bank and Gaza","PSE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,30528000
"11636","Pacific island small states","PSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11637","Post-demographic dividend","PST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11638","French Polynesia","PYF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-52547969.63
"11639","Qatar","QAT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11640","Romania","ROU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-1.805e+09
"11641","Russian Federation","RUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,1795350000
"11642","Rwanda","RWA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11643","South Asia","SAS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11644","Saudi Arabia","SAU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,586506666.7
"11645","Sudan","SDN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-1349190000
"11646","Senegal","SEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-49948488.63
"11647","Singapore","SGP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-13325692857
"11648","Solomon Islands","SLB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,1827943.488
"11649","Sierra Leone","SLE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-8615049.668
"11650","El Salvador","SLV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-122600000
"11651","San Marino","SMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11652","Somalia","SOM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11653","Serbia","SRB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11654","Sub-Saharan Africa (excluding high income)","SSA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11655","South Sudan","SSD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11656","Sub-Saharan Africa","SSF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11657","Small states","SST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11658","Sao Tome and Principe","STP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-3400000
"11659","Suriname","SUR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11660","Slovak Republic","SVK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-535685661
"11661","Slovenia","SVN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,174300000
"11662","Sweden","SWE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,16334968794
"11663","Eswatini","SWZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,77263421.05
"11664","Sint Maarten (Dutch part)","SXM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11665","Seychelles","SYC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-50278473.82
"11666","Syrian Arab Republic","SYR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-1.6e+08
"11667","Turks and Caicos Islands","TCA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11668","Chad","TCD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11669","East Asia & Pacific (IDA & IBRD countries)","TEA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11670","Europe & Central Asia (IDA & IBRD countries)","TEC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11671","Togo","TGO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-40158826.28
"11672","Thailand","THA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-4609377096
"11673","Tajikistan","TJK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-31649700
"11674","Turkmenistan","TKM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11675","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11676","Timor-Leste","TLS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11677","Middle East & North Africa (IDA & IBRD countries)","TMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11678","Tonga","TON","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-182273.3306
"11679","South Asia (IDA & IBRD)","TSA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11680","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11681","Trinidad and Tobago","TTO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-583100000
"11682","Tunisia","TUN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-539481939
"11683","Turkey","TUR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-1.222e+09
"11684","Tuvalu","TUV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,10973.37346
"11685","Tanzania","TZA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-318401298.7
"11686","Uganda","UGA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-202192593.6
"11687","Ukraine","UKR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-1.411e+09
"11688","Upper middle income","UMC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11689","Uruguay","URY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-401330992.6
"11690","United States","USA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,7.8112e+10
"11691","Uzbekistan","UZB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11692","St. Vincent and the Grenadines","VCT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-55164448.15
"11693","Venezuela, RB","VEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-7.22e+08
"11694","British Virgin Islands","VGB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11695","Virgin Islands (U.S.)","VIR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11696","Vietnam","VNM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-1.45e+09
"11697","Vanuatu","VUT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-17337620.92
"11698","World","WLD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11699","Samoa","WSM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11700","Kosovo","XKX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11701","Yemen, Rep.","YEM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11702","South Africa","ZAF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-230592460
"11703","Zambia","ZMB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,-3.47e+08
"11704","Zimbabwe","ZWE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2003,NA
"11705","Aruba","ABW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,97541899.44
"11706","Africa Eastern and Southern","AFE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11707","Afghanistan","AFG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11708","Africa Western and Central","AFW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11709","Angola","AGO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-1413991820
"11710","Albania","ALB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-327681210.2
"11711","Andorra","AND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11712","Arab World","ARB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11713","United Arab Emirates","ARE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11714","Argentina","ARG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-3448720000
"11715","Armenia","ARM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-247264860.1
"11716","American Samoa","ASM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11717","Antigua and Barbuda","ATG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-80366585.19
"11718","Australia","AUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-33123390587
"11719","Austria","AUT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11720","Azerbaijan","AZE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-2351283000
"11721","Burundi","BDI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-44690.7076
"11722","Belgium","BEL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-9750819018
"11723","Benin","BEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-65271226.22
"11724","Burkina Faso","BFA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11725","Bangladesh","BGD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-444836578
"11726","Bulgaria","BGR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-2879178250
"11727","Bahrain","BHR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,170330179.2
"11728","Bahamas, The","BHS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-273600000
"11729","Bosnia and Herzegovina","BIH","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-708312302.7
"11730","Belarus","BLR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-162500000
"11731","Belize","BLZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-111431922.4
"11732","Bermuda","BMU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11733","Bolivia","BOL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-62630000
"11734","Brazil","BRA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-8338896460
"11735","Barbados","BRB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-174772215.7
