recipient,rcode,year,disaster
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,52.00000085
Burkina Faso,BFA,2008,6
Burkina Faso,BFA,2009,9.000000003
Burkina Faso,BFA,2010,15.99999997
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,18.00000002
Burkina Faso,BFA,2013,2
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,8.000000006
Burkina Faso,BFA,2016,14.99999995
Burkina Faso,BFA,2017,1.999999999
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,3.000000005
Burundi,BDI,2005,0
Burundi,BDI,2006,21.99999997
Burundi,BDI,2007,4.999999991
Burundi,BDI,2008,9.000000043
Burundi,BDI,2009,0
Burundi,BDI,2010,8.999999956
Burundi,BDI,2011,11.99999998
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,96.00000037
Burundi,BDI,2015,37.00000005
Burundi,BDI,2016,25.99999982
Burundi,BDI,2017,6.000000005
Cambodia,KHM,1990,0
Cambodia,KHM,1991,99.99999973
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,506.0000019
Cambodia,KHM,1995,0
Cambodia,KHM,1996,58.99999936
Cambodia,KHM,1997,24.99999984
Cambodia,KHM,1998,0
Cambodia,KHM,1999,7.000000005
Cambodia,KHM,2000,347.0000106
Cambodia,KHM,2001,55.99999996
Cambodia,KHM,2002,29.00000002
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,16.00000005
Cambodia,KHM,2006,4.999999996
Cambodia,KHM,2007,2
Cambodia,KHM,2008,0
Cambodia,KHM,2009,19.00000003
Cambodia,KHM,2010,7.999999988
Cambodia,KHM,2011,247.0000017
Cambodia,KHM,2012,13.99999997
Cambodia,KHM,2013,200.0000042
Cambodia,KHM,2014,44.99999983
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,2
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,5.999999997
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,24.00000006
Cameroon,CMR,2000,3.000000001
Cameroon,CMR,2001,30.00000006
Cameroon,CMR,2002,0
Cameroon,CMR,2003,20.00000003
Cameroon,CMR,2004,0
Cameroon,CMR,2005,2
Cameroon,CMR,2006,0
Cameroon,CMR,2007,7.999999994
Cameroon,CMR,2008,9.00000001
Cameroon,CMR,2009,0
Cameroon,CMR,2010,12.99999999
Cameroon,CMR,2011,0
Cameroon,CMR,2012,25.00000001
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,3.999999999
Cameroon,CMR,2016,0
Cameroon,CMR,2017,3.000000001
Canada,CAN,1990,25.99999999
Canada,CAN,1991,2.999999972
Canada,CAN,1992,7.999999947
Canada,CAN,1993,6.00000001
Canada,CAN,1994,7.999999953
Canada,CAN,1995,14.00000008
Canada,CAN,1996,19.00000004
Canada,CAN,1997,12.99999996
Canada,CAN,1998,48.00000017
Canada,CAN,1999,20.99999985
Canada,CAN,2000,13.99999979
Canada,CAN,2001,20.00000009
Canada,CAN,2002,7.000000064
Canada,CAN,2003,23.00000021
Canada,CAN,2004,3.000000022
Canada,CAN,2005,6.999999976
Canada,CAN,2006,9.999999975
Canada,CAN,2007,18.00000007
Canada,CAN,2008,20.99999977
Canada,CAN,2009,13.99999994
Canada,CAN,2010,11.00000008
Canada,CAN,2011,19.0000001
Canada,CAN,2012,5.999999955
Canada,CAN,2013,6.000000008
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,4
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,2.999999994
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,8.999999662
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Caribbean,,1990,4.141727067
Caribbean,,1991,25.88716072
Caribbean,,1992,25.88813551
Caribbean,,1993,111.8397077
Caribbean,,1994,22.78263925
Caribbean,,1995,26.92550038
Caribbean,,1996,135.6657073
Caribbean,,1997,5.178182359
Caribbean,,1998,587.2232764
Caribbean,,1999,44.53608536
Caribbean,,2000,42.46831509
Caribbean,,2001,72.51578974
Caribbean,,2002,66.31019905
Caribbean,,2003,100.5184916
Caribbean,,2004,3538.45371
Caribbean,,2005,145.1276552
Caribbean,,2006,32.14046414
Caribbean,,2007,204.2777823
Caribbean,,2008,762.2524062
Caribbean,,2009,35.26440138
Caribbean,,2010,230981.7903
Caribbean,,2011,52.9026675
Caribbean,,2012,86.09734613
Caribbean,,2013,28.00729286
Caribbean,,2014,14.52209835
Caribbean,,2015,57.05080106
Caribbean,,2016,629.6343123
Caribbean,,2017,2491.594622
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,7.000000004
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,3
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,3.000000003
Central African Republic,CAF,2005,1.000000001
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,3.99999999
Central African Republic,CAF,2010,2.999999997
Central African Republic,CAF,2011,1
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,1
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central Asia,,1990,37.00000056
Central Asia,,1991,284.999992
Central Asia,,1992,1670.00012
Central Asia,,1993,17
Central Asia,,1994,166.9999969
Central Asia,,1995,118
Central Asia,,1996,40.99999998
Central Asia,,1997,62.00000008
Central Asia,,1998,63.9999997
Central Asia,,1999,51.99999998
Central Asia,,2000,73.71264352
Central Asia,,2001,25.72172446
Central Asia,,2002,56.30629799
Central Asia,,2003,70.36699913
Central Asia,,2004,58.95556569
Central Asia,,2005,60.12046423
Central Asia,,2006,49.75220139
Central Asia,,2007,53.73772778
Central Asia,,2008,140.1272869
Central Asia,,2009,82.03603754
Central Asia,,2010,110.6385344
Central Asia,,2011,31.98613134
Central Asia,,2012,27.04399074
Central Asia,,2013,18.48114491
Central Asia,,2014,45.74126545
Central Asia,,2015,30.00000014
Central Asia,,2016,11.99999996
Central Asia,,2017,53.99999996
Central Europe,,1990,15.00000001
Central Europe,,1991,112
Central Europe,,1992,14.99999999
Central Europe,,1993,7.999999991
Central Europe,,1994,9.000000022
Central Europe,,1995,9.999999977
Central Europe,,1996,11.00000007
Central Europe,,1997,110
Central Europe,,1998,105.0000001
Central Europe,,1999,145.9999999
Central Europe,,2000,42.00000002
Central Europe,,2001,36.00000018
Central Europe,,2002,48.99999993
Central Europe,,2003,40.00000003
Central Europe,,2004,44.00000005
Central Europe,,2005,36.99999999
Central Europe,,2006,31.00000001
Central Europe,,2007,33.99999998
Central Europe,,2008,20.99999999
Central Europe,,2009,50.00000011
Central Europe,,2010,66.00000024
Central Europe,,2011,5.99999999
Central Europe,,2012,9.000000019
Central Europe,,2013,18.00000001
Central Europe,,2014,100.9999998
Central Europe,,2015,23.00000004
Central Europe,,2016,26.00000005
Central Europe,,2017,10
"Central Europe, Eastern Europe, and Central Asia",,1990,139.8125279
"Central Europe, Eastern Europe, and Central Asia",,1991,537.034069
"Central Europe, Eastern Europe, and Central Asia",,1992,1801.770961
"Central Europe, Eastern Europe, and Central Asia",,1993,545.4422873
"Central Europe, Eastern Europe, and Central Asia",,1994,420.7156138
"Central Europe, Eastern Europe, and Central Asia",,1995,2436.888659
"Central Europe, Eastern Europe, and Central Asia",,1996,209.877205
"Central Europe, Eastern Europe, and Central Asia",,1997,325.5206301
"Central Europe, Eastern Europe, and Central Asia",,1998,316.3012394
"Central Europe, Eastern Europe, and Central Asia",,1999,308.0534048
"Central Europe, Eastern Europe, and Central Asia",,2000,222.4454698
"Central Europe, Eastern Europe, and Central Asia",,2001,194.3908215
"Central Europe, Eastern Europe, and Central Asia",,2002,552.1105803
"Central Europe, Eastern Europe, and Central Asia",,2003,193.6520073
"Central Europe, Eastern Europe, and Central Asia",,2004,202.2195782
"Central Europe, Eastern Europe, and Central Asia",,2005,203.165525
"Central Europe, Eastern Europe, and Central Asia",,2006,165.187085
"Central Europe, Eastern Europe, and Central Asia",,2007,146.775315
"Central Europe, Eastern Europe, and Central Asia",,2008,277.6819327
"Central Europe, Eastern Europe, and Central Asia",,2009,190.0796591
"Central Europe, Eastern Europe, and Central Asia",,2010,263.6487017
"Central Europe, Eastern Europe, and Central Asia",,2011,43.99210124
"Central Europe, Eastern Europe, and Central Asia",,2012,289.3394343
"Central Europe, Eastern Europe, and Central Asia",,2013,90.25111911
"Central Europe, Eastern Europe, and Central Asia",,2014,200.2964358
"Central Europe, Eastern Europe, and Central Asia",,2015,153.5156655
"Central Europe, Eastern Europe, and Central Asia",,2016,157.9954595
"Central Europe, Eastern Europe, and Central Asia",,2017,79.99999996
Central Latin America,,1990,196.0325042
Central Latin America,,1991,338.4960727
Central Latin America,,1992,226.9285143
Central Latin America,,1993,859.4146487
Central Latin America,,1994,377.9999941
Central Latin America,,1995,470.6464004
Central Latin America,,1996,173.8980595
Central Latin America,,1997,561.3669224
Central Latin America,,1998,17431.52832
Central Latin America,,1999,32163.84455
Central Latin America,,2000,371.4464569
Central Latin America,,2001,1364.999894
Central Latin America,,2002,268.2621645
Central Latin America,,2003,295.2398663
Central Latin America,,2004,233.6182197
Central Latin America,,2005,731.0415752
Central Latin America,,2006,385.0015501
Central Latin America,,2007,589.9173846
Central Latin America,,2008,448.0318888
Central Latin America,,2009,349.9999934
Central Latin America,,2010,901.3878524
Central Latin America,,2011,1025.786116
Central Latin America,,2012,265.7469001
Central Latin America,,2013,273.6907718
Central Latin America,,2014,236.1401988
Central Latin America,,2015,260.6980744
Central Latin America,,2016,154.0059369
Central Latin America,,2017,945.0000065
Central Sub-Saharan Africa,,1990,22.99999999
Central Sub-Saharan Africa,,1991,0
Central Sub-Saharan Africa,,1992,9.000000002
Central Sub-Saharan Africa,,1993,0
Central Sub-Saharan Africa,,1994,38.9999999
Central Sub-Saharan Africa,,1995,0
Central Sub-Saharan Africa,,1996,7.000000004
Central Sub-Saharan Africa,,1997,0
Central Sub-Saharan Africa,,1998,0
Central Sub-Saharan Africa,,1999,4.000000005
Central Sub-Saharan Africa,,2000,58.99999984
Central Sub-Saharan Africa,,2001,121.9999999
Central Sub-Saharan Africa,,2002,248.0000039
Central Sub-Saharan Africa,,2003,44
Central Sub-Saharan Africa,,2004,31.00000003
Central Sub-Saharan Africa,,2005,16
Central Sub-Saharan Africa,,2006,10
Central Sub-Saharan Africa,,2007,137.9999988
Central Sub-Saharan Africa,,2008,42.99999997
Central Sub-Saharan Africa,,2009,66.00000005
Central Sub-Saharan Africa,,2010,74.00000003
Central Sub-Saharan Africa,,2011,130.9999994
Central Sub-Saharan Africa,,2012,20.99999998
Central Sub-Saharan Africa,,2013,8.999999996
Central Sub-Saharan Africa,,2014,164.9999998
Central Sub-Saharan Africa,,2015,108.9999998
Central Sub-Saharan Africa,,2016,162.9999979
Central Sub-Saharan Africa,,2017,541.0000038
Chad,TCD,1990,0
Chad,TCD,1991,39.0000002
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,1.999999999
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,99.99999867
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,52.00000003
Chad,TCD,2007,28.99999993
Chad,TCD,2008,0
Chad,TCD,2009,5.999999992
Chad,TCD,2010,24.00000011
Chad,TCD,2011,0
Chad,TCD,2012,20.00000002
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chile,CHL,1990,0
Chile,CHL,1991,81.9999994
Chile,CHL,1992,0
Chile,CHL,1993,120.0000002
Chile,CHL,1994,2.999999993
Chile,CHL,1995,29.99999998
Chile,CHL,1996,0
Chile,CHL,1997,33.00000001
Chile,CHL,1998,4.000000021
Chile,CHL,1999,0
Chile,CHL,2000,15.99999999
Chile,CHL,2001,8.999999991
Chile,CHL,2002,21.00000009
Chile,CHL,2003,0
Chile,CHL,2004,5.000000003
Chile,CHL,2005,57.99999998
Chile,CHL,2006,18
Chile,CHL,2007,15
Chile,CHL,2008,10
Chile,CHL,2009,3.000000002
Chile,CHL,2010,507.9999958
Chile,CHL,2011,1.000000002
Chile,CHL,2012,1
Chile,CHL,2013,3.99999998
Chile,CHL,2014,2.999999998
Chile,CHL,2015,221.0000022
Chile,CHL,2016,12
Chile,CHL,2017,28
China,CHN,1990,1324.000008
China,CHN,1991,2138.999997
China,CHN,1992,1456
China,CHN,1993,1573.000002
China,CHN,1994,3100
China,CHN,1995,2407.999991
China,CHN,1996,5389.000017
China,CHN,1997,1688.000028
China,CHN,1998,4502.984058
China,CHN,1999,1514
China,CHN,2000,475.9999999
China,CHN,2001,921.9999999
China,CHN,2002,1419.000001
China,CHN,2003,1093.480194
China,CHN,2004,779.7690189
China,CHN,2005,748.0653531
China,CHN,2006,957.8715982
China,CHN,2007,1143.326761
China,CHN,2008,88938.2175
China,CHN,2009,579.050168
China,CHN,2010,7086.79205
China,CHN,2011,843.9371525
China,CHN,2012,842.0629814
China,CHN,2013,1460.11886
China,CHN,2014,1618.628848
China,CHN,2015,494.8761871
China,CHN,2016,985.2838121
China,CHN,2017,574.9999998
Colombia,COL,1990,42.99999993
Colombia,COL,1991,154.0000014
Colombia,COL,1992,23.00000036
Colombia,COL,1993,260.9999988
Colombia,COL,1994,165.9999974
Colombia,COL,1995,131.0000004
Colombia,COL,1996,23.00000022
Colombia,COL,1997,65.00000002
Colombia,COL,1998,55.00000062
Colombia,COL,1999,912.9999561
Colombia,COL,2000,212.0000011
Colombia,COL,2001,96.99999979
Colombia,COL,2002,133.9999992
Colombia,COL,2003,154.9999976
Colombia,COL,2004,61.00000001
Colombia,COL,2005,135.0000015
Colombia,COL,2006,262.0000048
Colombia,COL,2007,312.0000016
Colombia,COL,2008,147
Colombia,COL,2009,139.0000002
Colombia,COL,2010,354.0000032
Colombia,COL,2011,692.0000096
Colombia,COL,2012,173
Colombia,COL,2013,102.0000018
Colombia,COL,2014,122.9999975
Colombia,COL,2015,174.0000006
Colombia,COL,2016,22.00000001
Colombia,COL,2017,350.0000031
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,1.000000002
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,2.000000007
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,3.999999968
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,2.000000005
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,1
Congo,COG,2006,6.000000004
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,18.99999998
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Costa Rica,CRI,1990,1
Costa Rica,CRI,1991,48.00000238
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,11.99999996
Costa Rica,CRI,1994,2
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,60.00000115
Costa Rica,CRI,1997,4.000000021
Costa Rica,CRI,1998,13.0000005
Costa Rica,CRI,1999,17.00000014
Costa Rica,CRI,2000,1.999999843
Costa Rica,CRI,2001,1
Costa Rica,CRI,2002,10.99999994
Costa Rica,CRI,2003,3.000000002
Costa Rica,CRI,2004,10.0000001
Costa Rica,CRI,2005,6.000000005
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,19.00000013
Costa Rica,CRI,2008,7.999999938
Costa Rica,CRI,2009,22.00000066
Costa Rica,CRI,2010,51.00000158
Costa Rica,CRI,2011,3.999999999
Costa Rica,CRI,2012,7.00000012
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0.999999993
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,8.99999996
Costa Rica,CRI,2017,19.00000006
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,28.00000008
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,5.999999997
Cote d'Ivoire,CIV,2009,27.00000012
Cote d'Ivoire,CIV,2010,17.99999997
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,46.00000004
Cote d'Ivoire,CIV,2015,15.99999998
Cote d'Ivoire,CIV,2016,19.99999995
Cote d'Ivoire,CIV,2017,15.00000003
Croatia,HRV,1990,0
Croatia,HRV,1991,1.000000007
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0.999999985
Croatia,HRV,1995,1.999999983
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0.99999999
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,2
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,1.000000003
Croatia,HRV,2009,1.000000002
Croatia,HRV,2010,1.000000011
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,2.000000071
Croatia,HRV,2015,0.999999983
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Cuba,CUB,1990,3.999999997
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,51.00000016
Cuba,CUB,1994,13.99999998
Cuba,CUB,1995,1.999999999
Cuba,CUB,1996,2.999999996
Cuba,CUB,1997,0
Cuba,CUB,1998,4.000000131
Cuba,CUB,1999,12.00000024
Cuba,CUB,2000,1.999999999
Cuba,CUB,2001,5.999999865
Cuba,CUB,2002,1.000000048
Cuba,CUB,2003,1.000000021
Cuba,CUB,2004,3.999999923
Cuba,CUB,2005,16.00000019
Cuba,CUB,2006,8.999999891
Cuba,CUB,2007,4.000000008
Cuba,CUB,2008,10.00000029
Cuba,CUB,2009,3.000000029
Cuba,CUB,2010,4.00000003
Cuba,CUB,2011,0
Cuba,CUB,2012,17.00000033
Cuba,CUB,2013,2
Cuba,CUB,2014,0
Cuba,CUB,2015,2.999999968
Cuba,CUB,2016,0
Cuba,CUB,2017,10.00000002
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,2
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.999999989
Cyprus,CYP,2005,0
Cyprus,CYP,2006,1.999999609
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,1.000000007
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,1
Czech Republic,CZE,1997,18.00000007
Czech Republic,CZE,1998,5.000000124
Czech Republic,CZE,1999,0.999999993
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0.999999998
Czech Republic,CZE,2002,7.00000005
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,3.000000015
Czech Republic,CZE,2005,1.999999998
Czech Republic,CZE,2006,7.000000001
Czech Republic,CZE,2007,0.999999987
Czech Republic,CZE,2008,4.000000005
Czech Republic,CZE,2009,10.00000007
Czech Republic,CZE,2010,17
Czech Republic,CZE,2011,0.999999986
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,1.000000005
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Czech Republic,CZE,2016,0
Czech Republic,CZE,2017,0
Democratic Republic of Congo,COD,1990,22.99999999
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,9.000000002
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,38.9999999
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,2
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,62.00000009
Democratic Republic of Congo,COD,2002,240.000004
Democratic Republic of Congo,COD,2003,29.00000002
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,14
Democratic Republic of Congo,COD,2006,3.999999999
Democratic Republic of Congo,COD,2007,32.00000003
Democratic Republic of Congo,COD,2008,35.99999997
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,45.99999999
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,1
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,164.9999998
Democratic Republic of Congo,COD,2015,33.99999997
Democratic Republic of Congo,COD,2016,49.99999997
Democratic Republic of Congo,COD,2017,530.0000038
Denmark,DNK,1990,1.000000001
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,6.999999995
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,1
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,1.999999933
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,2.000000003
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,145.0000428
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,51.00001239
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,2.000000279
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,1.999974773
Dominica,DMA,2004,1.000000096
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,3.999994692
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,3.000004232
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,6.000122348
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,9.999999949
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,29.99999952
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,10.9999999
Dominican Republic,DOM,1996,30.99999971
Dominican Republic,DOM,1997,5.000000328
Dominican Republic,DOM,1998,361.0000765
Dominican Republic,DOM,1999,7.999999825
Dominican Republic,DOM,2000,3.00000002
Dominican Republic,DOM,2001,5.000000048
Dominican Republic,DOM,2002,3.999999981
Dominican Republic,DOM,2003,20.99999991
Dominican Republic,DOM,2004,704.0000216
Dominican Republic,DOM,2005,1.000002718
Dominican Republic,DOM,2006,1.000000004
Dominican Republic,DOM,2007,18.00000005
Dominican Republic,DOM,2008,2.000000024
