"","ccode1","ccode2","agree","year","Countryname.x","iso3c.x","Countryname.y","iso3c.y","IdealPointDistance"
"1021560",710,437,0.8452381,2002,"China","CHN","Côte d’Ivoire","CIV",0.0501348
"1021561",710,438,0.875,2002,"China","CHN","Guinea","GIN",0.2563859
"1021562",710,439,0.885,2002,"China","CHN","Burkina Faso","BFA",0.279677
"1021563",710,451,0.872093,2002,"China","CHN","Sierra Leone","SLE",0.3056507
"1021564",710,452,0.8613861,2002,"China","CHN","Ghana","GHA",0.1372106
"1021565",710,461,0.91,2002,"China","CHN","Togo","TGO",0.3946355
"1021566",710,471,0.8255814,2002,"China","CHN","Cameroon","CMR",0.090442
"1021567",710,475,0.865,2002,"China","CHN","Nigeria","NGA",0.1933201
"1021568",710,481,0.91,2002,"China","CHN","Gabon","GAB",0.0738229
"1021569",710,483,0.8837209,2002,"China","CHN","Chad","TCD",0.4969125
"1021570",710,484,0.8478261,2002,"China","CHN","Congo - Brazzaville","COG",0.3144628
"1021571",710,490,0.8823529,2002,"China","CHN","Congo - Kinshasa","COD",0.6233855
"1021572",710,500,0.8762887,2002,"China","CHN","Uganda","UGA",0.2080704
"1021573",710,501,0.8712871,2002,"China","CHN","Kenya","KEN",0.0126735
"1021574",710,510,0.8663366,2002,"China","CHN","Tanzania","TZA",0.1590564
"1021575",710,516,0.8618421,2002,"China","CHN","Burundi","BDI",0.2023532
"1021576",710,517,0.7698413,2002,"China","CHN","Rwanda","RWA",0.196315
"1021577",710,520,0.9553571,2002,"China","CHN","Somalia","SOM",0.4987555
"1021578",710,522,0.9278351,2002,"China","CHN","Djibouti","DJI",0.4378498
"1021579",710,530,0.8505155,2002,"China","CHN","Ethiopia","ETH",0.2048167
"1021580",710,531,0.871134,2002,"China","CHN","Eritrea","ERI",0.1103925
"1021581",710,540,0.8277778,2002,"China","CHN","Angola","AGO",0.1261423
"1021582",710,541,0.8947368,2002,"China","CHN","Mozambique","MOZ",0.0761146
"1021583",710,551,0.8737374,2002,"China","CHN","Zambia","ZMB",0.0753008
"1021584",710,552,0.880597,2002,"China","CHN","Zimbabwe","ZWE",0.3714374
"1021585",710,553,0.8465909,2002,"China","CHN","Malawi","MWI",0.0445546
"1021586",710,560,0.8712871,2002,"China","CHN","South Africa","ZAF",0.2466794
"1021587",710,565,0.8488372,2002,"China","CHN","Namibia","NAM",0.0706143
"1021588",710,570,0.845,2002,"China","CHN","Lesotho","LSO",0.0041897
"1021589",710,571,0.8611111,2002,"China","CHN","Botswana","BWA",0.0430444
"1021590",710,572,0.7967033,2002,"China","CHN","Eswatini","SWZ",0.0858066
"1021591",710,580,0.8409091,2002,"China","CHN","Madagascar","MDG",0.3348643
"1021592",710,581,0.9066667,2002,"China","CHN","Comoros","COM",0.4581235
"1021593",710,590,0.796875,2002,"China","CHN","Mauritius","MUS",0.2832653
"1021594",710,591,0.9473684,2002,"China","CHN","Seychelles","SYC",0.0760406
"1021595",710,600,0.9393939,2002,"China","CHN","Morocco","MAR",0.5147185
"1021596",710,615,0.9234694,2002,"China","CHN","Algeria","DZA",0.6553475
"1021597",710,616,0.935,2002,"China","CHN","Tunisia","TUN",0.6359125
"1021598",710,620,0.950495,2002,"China","CHN","Libya","LBY",1.145433
"1021599",710,625,0.950495,2002,"China","CHN","Sudan","SDN",1.096537
"1021600",710,630,0.9494382,2002,"China","CHN","Iran","IRN",0.7747615
"1021601",710,640,0.69,2002,"China","CHN","Turkey","TUR",1.322864
"1021602",710,651,0.9405941,2002,"China","CHN","Egypt","EGY",0.7114205
"1021603",710,652,0.9526316,2002,"China","CHN","Syria","SYR",0.9032605
"1021604",710,660,0.925,2002,"China","CHN","Lebanon","LBN",0.5412265
"1021605",710,663,0.93,2002,"China","CHN","Jordan","JOR",0.6992875
"1021606",710,666,0.315,2002,"China","CHN","Israel","ISR",2.810582
"1021607",710,670,0.9368421,2002,"China","CHN","Saudi Arabia","SAU",0.5648055
"1021608",710,679,0.9395604,2002,"China","CHN","Yemen","YEM",0.6263255
"1021609",710,690,0.9158416,2002,"China","CHN","Kuwait","KWT",0.1344739
"1021610",710,692,0.9329897,2002,"China","CHN","Bahrain","BHR",0.5717305
"1021611",710,694,0.9356436,2002,"China","CHN","Qatar","QAT",0.6652365
"1021612",710,696,0.9336735,2002,"China","CHN","United Arab Emirates","ARE",0.5450045
"1021613",710,698,0.94,2002,"China","CHN","Oman","OMN",0.6785985
"1021614",710,700,0.9117647,2002,"China","CHN","Afghanistan","AFG",0.1271514
"1021615",710,701,0.8448276,2002,"China","CHN","Turkmenistan","TKM",0.6117485
"1021616",710,702,0.862069,2002,"China","CHN","Tajikistan","TJK",0.6004711
"1021617",710,703,0.8660714,2002,"China","CHN","Kyrgyzstan","KGZ",0.6332027
"1021618",710,704,0.7075472,2002,"China","CHN","Uzbekistan","UZB",1.074643
"1021619",710,705,0.8469388,2002,"China","CHN","Kazakhstan","KAZ",0.7369273
"1021620",710,712,0.8333333,2002,"China","CHN","Mongolia","MNG",0.1185457
"1021621",710,731,0.9352941,2002,"China","CHN","North Korea","PRK",0.9733135
"1021622",710,732,0.675,2002,"China","CHN","South Korea","KOR",1.341789
"1021623",710,740,0.6881188,2002,"China","CHN","Japan","JPN",1.329175
"1021624",710,750,0.7920792,2002,"China","CHN","India","IND",0.4092828
"1021625",710,760,0.8402778,2002,"China","CHN","Bhutan","BTN",0.0015868
"1021626",710,770,0.895,2002,"China","CHN","Pakistan","PAK",0.2017875
"1021627",710,771,0.9108911,2002,"China","CHN","Bangladesh","BGD",0.3631986
"1021628",710,775,0.9405941,2002,"China","CHN","Myanmar (Burma)","MMR",0.7240025
"1021629",710,780,0.8861386,2002,"China","CHN","Sri Lanka","LKA",0.2059159
"1021630",710,781,0.9184783,2002,"China","CHN","Maldives","MDV",0.0546302
"1021631",710,790,0.8678161,2002,"China","CHN","Nepal","NPL",0.2232445
"1021632",710,800,0.8564356,2002,"China","CHN","Thailand","THA",0.1634506
"1021633",710,811,0.8917526,2002,"China","CHN","Cambodia","KHM",0.1923658
"1021634",710,812,0.9407895,2002,"China","CHN","Laos","LAO",0.5385395
"1021635",710,816,0.9642857,2002,"China","CHN","Vietnam","VNM",0.8565645
"1021636",710,820,0.9207921,2002,"China","CHN","Malaysia","MYS",0.2389968
"1021637",710,830,0.8712871,2002,"China","CHN","Singapore","SGP",0.3787233
"1021638",710,835,0.9009901,2002,"China","CHN","Brunei","BRN",0.2567203
"1021639",710,840,0.8811881,2002,"China","CHN","Philippines","PHL",0.100769
"1021640",710,850,0.9009901,2002,"China","CHN","Indonesia","IDN",0.4134155
"1021641",710,860,0.6621622,2002,"China","CHN","Timor-Leste","TLS",0.3128253
"1021642",710,900,0.6287129,2002,"China","CHN","Australia","AUS",1.773043
"1021643",710,910,0.7934783,2002,"China","CHN","Papua New Guinea","PNG",0.5929678
"1021644",710,920,0.69,2002,"China","CHN","New Zealand","NZL",1.307413
"1021645",710,935,0.695122,2002,"China","CHN","Vanuatu","VUT",0.9255762
"1021646",710,940,0.7556818,2002,"China","CHN","Solomon Islands","SLB",0.7878903
"1021647",710,946,0.8125,2002,"China","CHN","Kiribati","KIR",0.4377632
"1021648",710,947,0.7884615,2002,"China","CHN","Tuvalu","TUV",0.9295936
"1021649",710,950,0.7747253,2002,"China","CHN","Fiji","FJI",0.6644853
"1021650",710,955,0.7837838,2002,"China","CHN","Tonga","TON",0.7773135
"1021651",710,970,0.6630435,2002,"China","CHN","Nauru","NRU",0.9497628
"1021652",710,983,0.2545455,2002,"China","CHN","Marshall Islands","MHL",3.234068
"1021653",710,986,0.2826087,2002,"China","CHN","Palau","PLW",2.934211
"1021654",710,987,0.3133333,2002,"China","CHN","Micronesia (Federated States of)","FSM",2.87231
"1021655",710,990,0.7183908,2002,"China","CHN","Samoa","WSM",0.7880197
"1056901",710,2,0.2252747,2003,"China","CHN","United States","USA",3.842896
"1056902",710,20,0.6703297,2003,"China","CHN","Canada","CAN",2.107725
"1056903",710,31,0.8963415,2003,"China","CHN","Bahamas","BHS",0.6325131
"1056904",710,40,0.9772727,2003,"China","CHN","Cuba","CUB",0.4878129
"1056905",710,41,0.9567901,2003,"China","CHN","Haiti","HTI",0.1437241
"1056906",710,42,0.8681319,2003,"China","CHN","Dominican Republic","DOM",0.9136699
"1056907",710,51,0.9340659,2003,"China","CHN","Jamaica","JAM",0.3909302
"1056908",710,52,0.9302326,2003,"China","CHN","Trinidad & Tobago","TTO",0.3733716
"1056909",710,53,0.9113924,2003,"China","CHN","Barbados","BRB",0.4588334
"1056910",710,54,0.9375,2003,"China","CHN","Dominica","DMA",0.2461409
"1056911",710,55,0.9418605,2003,"China","CHN","Grenada","GRD",0.3340868
"1056912",710,56,0.9488636,2003,"China","CHN","St. Lucia","LCA",0.1297642
"1056913",710,57,0.8831169,2003,"China","CHN","St. Vincent & Grenadines","VCT",0.9372035
"1056914",710,58,0.9318182,2003,"China","CHN","Antigua & Barbuda","ATG",0.3718173
"1056915",710,60,0.9285714,2003,"China","CHN","St. Kitts & Nevis","KNA",0.402753
"1056916",710,70,0.9120879,2003,"China","CHN","Mexico","MEX",0.6182038
"1056917",710,80,0.9444444,2003,"China","CHN","Belize","BLZ",0.359869
"1056918",710,90,0.8516484,2003,"China","CHN","Guatemala","GTM",1.050649
"1056919",710,91,0.8081395,2003,"China","CHN","Honduras","HND",1.181108
"1056920",710,92,0.8641975,2003,"China","CHN","El Salvador","SLV",0.9275499
"1056921",710,93,0.8651685,2003,"China","CHN","Nicaragua","NIC",0.8917901
"1056922",710,94,0.8444444,2003,"China","CHN","Costa Rica","CRI",0.9836859
"1056923",710,95,0.9111111,2003,"China","CHN","Panama","PAN",0.582508
"1056924",710,100,0.8988764,2003,"China","CHN","Colombia","COL",0.5994708
"1056925",710,101,0.9230769,2003,"China","CHN","Venezuela","VEN",0.3909787
"1056926",710,110,0.9277778,2003,"China","CHN","Guyana","GUY",0.3066764
"1056927",710,115,0.9404762,2003,"China","CHN","Suriname","SUR",0.3755352
"1056928",710,130,0.9166667,2003,"China","CHN","Ecuador","ECU",0.4966076
"1056929",710,135,0.8666667,2003,"China","CHN","Peru","PER",0.9578966
"1056930",710,140,0.9065934,2003,"China","CHN","Brazil","BRA",0.8769988
"1056931",710,145,0.9,2003,"China","CHN","Bolivia","BOL",0.7369813
"1056932",710,150,0.8988764,2003,"China","CHN","Paraguay","PRY",0.8542543
"1056933",710,155,0.8791209,2003,"China","CHN","Chile","CHL",0.9016863
"1056934",710,160,0.8406593,2003,"China","CHN","Argentina","ARG",1.223601
"1056935",710,165,0.8693182,2003,"China","CHN","Uruguay","URY",0.9711711
"1056936",710,200,0.5879121,2003,"China","CHN","United Kingdom","GBR",2.674488
"1056937",710,205,0.7417582,2003,"China","CHN","Ireland","IRL",1.708522
"1056938",710,210,0.6813187,2003,"China","CHN","Netherlands","NLD",2.058803
"1056939",710,211,0.6722222,2003,"China","CHN","Belgium","BEL",2.156883
"1056940",710,212,0.6648352,2003,"China","CHN","Luxembourg","LUX",2.145619
"1056941",710,220,0.6318681,2003,"China","CHN","France","FRA",2.440125
"1056942",710,221,0.6785714,2003,"China","CHN","Monaco","MCO",2.018419
"1056943",710,223,0.7087912,2003,"China","CHN","Liechtenstein","LIE",1.888962
"1056944",710,225,0.6923077,2003,"China","CHN","Switzerland","CHE",1.985045
"1056945",710,230,0.6813187,2003,"China","CHN","Spain","ESP",2.062597
"1056946",710,232,0.7142857,2003,"China","CHN","Andorra","AND",1.857944
"1056947",710,235,0.6888889,2003,"China","CHN","Portugal","PRT",2.017329
"1056948",710,255,0.6538462,2003,"China","CHN","Germany","DEU",2.209948
"1056949",710,290,0.6685393,2003,"China","CHN","Poland","POL",2.186147
"1056950",710,305,0.7142857,2003,"China","CHN","Austria","AUT",1.883786
"1056951",710,310,0.6813187,2003,"China","CHN","Hungary","HUN",2.075631
"1056952",710,316,0.6703297,2003,"China","CHN","Czechia","CZE",2.144488
"1056953",710,317,0.6923077,2003,"China","CHN","Slovakia","SVK",1.995367
"1056954",710,325,0.6923077,2003,"China","CHN","Italy","ITA",2.050327
"1056955",710,331,0.7142857,2003,"China","CHN","San Marino","SMR",1.837282
"1056956",710,338,0.7307692,2003,"China","CHN","Malta","MLT",1.654472
"1056957",710,339,0.6569767,2003,"China","CHN","Albania","ALB",2.216468
"1056958",710,343,0.6966292,2003,"China","CHN","North Macedonia","MKD",1.947953
"1056959",710,344,0.6978022,2003,"China","CHN","Croatia","HRV",1.963642
"1056960",710,345,0.6978022,2003,"China","CHN","Yugoslavia","YUG",1.912611
"1056961",710,346,0.7111111,2003,"China","CHN","Bosnia & Herzegovina","BIH",1.84829
"1056962",710,349,0.7,2003,"China","CHN","Slovenia","SVN",1.973521
"1056963",710,350,0.6978022,2003,"China","CHN","Greece","GRC",1.969218
"1056964",710,352,0.7417582,2003,"China","CHN","Cyprus","CYP",1.637483
"1056965",710,355,0.6813187,2003,"China","CHN","Bulgaria","BGR",2.145304
"1056966",710,359,0.7443182,2003,"China","CHN","Moldova","MDA",1.663134
"1056967",710,360,0.6988636,2003,"China","CHN","Romania","ROU",1.937154
"1056968",710,365,0.8461538,2003,"China","CHN","Russia","RUS",1.206381
"1056969",710,366,0.6833333,2003,"China","CHN","Estonia","EST",2.066693
"1056970",710,367,0.6868132,2003,"China","CHN","Latvia","LVA",2.070964
"1056971",710,368,0.6648352,2003,"China","CHN","Lithuania","LTU",2.140942
"1056972",710,369,0.8076923,2003,"China","CHN","Ukraine","UKR",1.356805
"1056973",710,370,0.9157303,2003,"China","CHN","Belarus","BLR",0.8631901
"1056974",710,371,0.8595506,2003,"China","CHN","Armenia","ARM",1.221065
"1056975",710,372,0.7012195,2003,"China","CHN","Georgia","GEO",1.779418
"1056976",710,373,0.9352941,2003,"China","CHN","Azerbaijan","AZE",0.8478027
"1056977",710,375,0.6813187,2003,"China","CHN","Finland","FIN",2.039232
"1056978",710,380,0.7032967,2003,"China","CHN","Sweden","SWE",1.90612
"1056979",710,385,0.6813187,2003,"China","CHN","Norway","NOR",2.109554
"1056980",710,390,0.6813187,2003,"China","CHN","Denmark","DNK",2.043202
"1056981",710,395,0.6813187,2003,"China","CHN","Iceland","ISL",2.111852
"1056982",710,402,0.945122,2003,"China","CHN","Cape Verde","CPV",0.2558623
"1056983",710,403,1,2003,"China","CHN","São Tomé & Príncipe","STP",0.2695484
"1056984",710,404,0.9285714,2003,"China","CHN","Guinea-Bissau","GNB",0.2147807
"1056985",710,411,0.90625,2003,"China","CHN","Equatorial Guinea","GNQ",0.8020488
"1056986",710,420,0.9533333,2003,"China","CHN","Gambia","GMB",0.0673874
"1056987",710,432,0.9340659,2003,"China","CHN","Mali","MLI",0.2016621
"1056988",710,433,0.9494382,2003,"China","CHN","Senegal","SEN",0.1232041
"1056989",710,434,0.92,2003,"China","CHN","Benin","BEN",0.2806645
"1056990",710,435,0.954023,2003,"China","CHN","Mauritania","MRT",0.3219029
"1056991",710,436,0.9545455,2003,"China","CHN","Niger","NER",0.0049945
"1056992",710,437,0.9244186,2003,"China","CHN","Côte d’Ivoire","CIV",0.1714816
"1056993",710,438,0.9285714,2003,"China","CHN","Guinea","GIN",0.2077214
"1056994",710,439,0.9534884,2003,"China","CHN","Burkina Faso","BFA",0.1243234
"1056995",710,451,0.8947368,2003,"China","CHN","Sierra Leone","SLE",0.4829104
"1056996",710,452,0.9333333,2003,"China","CHN","Ghana","GHA",0.3355639
"1056997",710,461,0.9444444,2003,"China","CHN","Togo","TGO",0.0494293
"1056998",710,471,0.86,2003,"China","CHN","Cameroon","CMR",0.8407715
"1056999",710,475,0.9285714,2003,"China","CHN","Nigeria","NGA",0.3237241
"1057000",710,481,0.9527027,2003,"China","CHN","Gabon","GAB",0.1409768
"1057001",710,482,0.9329268,2003,"China","CHN","Central African Republic","CAF",0.4414335
"1057002",710,483,1,2003,"China","CHN","Chad","TCD",0.1176969
"1057003",710,484,0.9285714,2003,"China","CHN","Congo - Brazzaville","COG",0.1953758
"1057004",710,490,0.9242424,2003,"China","CHN","Congo - Kinshasa","COD",0.0436783
"1057005",710,500,0.8402778,2003,"China","CHN","Uganda","UGA",0.5649539
"1057006",710,501,0.9382022,2003,"China","CHN","Kenya","KEN",0.201611
"1057007",710,510,0.9175824,2003,"China","CHN","Tanzania","TZA",0.3151806
"1057008",710,516,0.9197531,2003,"China","CHN","Burundi","BDI",0.4664519
"1057009",710,517,0.7708333,2003,"China","CHN","Rwanda","RWA",1.032986
"1057010",710,520,0.9347826,2003,"China","CHN","Somalia","SOM",0.1454509
"1057011",710,522,0.9494382,2003,"China","CHN","Djibouti","DJI",0.1195099
"1057012",710,530,0.9261364,2003,"China","CHN","Ethiopia","ETH",0.5214713
"1057013",710,531,0.9425287,2003,"China","CHN","Eritrea","ERI",0.2540765
"1057014",710,540,0.9050633,2003,"China","CHN","Angola","AGO",0.6001755
"1057015",710,541,0.9450549,2003,"China","CHN","Mozambique","MOZ",0.2478362
"1057016",710,551,0.9450549,2003,"China","CHN","Zambia","ZMB",0.2279651
"1057017",710,552,0.9606742,2003,"China","CHN","Zimbabwe","ZWE",0.0026387
"1057018",710,553,0.9126984,2003,"China","CHN","Malawi","MWI",0.4593063
"1057019",710,560,0.9431818,2003,"China","CHN","South Africa","ZAF",0.591257
"1057020",710,565,0.9325843,2003,"China","CHN","Namibia","NAM",0.2984084
"1057021",710,570,0.95,2003,"China","CHN","Lesotho","LSO",0.2506116
"1057022",710,571,0.9137931,2003,"China","CHN","Botswana","BWA",0.4494414
"1057023",710,572,0.9411765,2003,"China","CHN","Eswatini","SWZ",0.3599311
"1057024",710,580,0.9285714,2003,"China","CHN","Madagascar","MDG",0.4006393
"1057025",710,581,0.9578313,2003,"China","CHN","Comoros","COM",0.1952519
"1057026",710,590,0.9111111,2003,"China","CHN","Mauritius","MUS",0.6410447
"1057027",710,591,0.96,2003,"China","CHN","Seychelles","SYC",0.2832356
"1057028",710,600,0.956044,2003,"China","CHN","Morocco","MAR",0.2019519
"1057029",710,615,0.9450549,2003,"China","CHN","Algeria","DZA",0.1328219
"1057030",710,616,0.95,2003,"China","CHN","Tunisia","TUN",0.3406389
"1057031",710,620,0.9715909,2003,"China","CHN","Libya","LBY",0.6834749
"1057032",710,625,0.9388889,2003,"China","CHN","Sudan","SDN",0.0662829
"1057033",710,630,0.9602273,2003,"China","CHN","Iran","IRN",0.2608899
"1057034",710,640,0.758427,2003,"China","CHN","Turkey","TUR",1.561705
"1057035",710,651,0.967033,2003,"China","CHN","Egypt","EGY",0.2404649
"1057036",710,652,0.9545455,2003,"China","CHN","Syria","SYR",0.2380879
"1057037",710,660,0.9611111,2003,"China","CHN","Lebanon","LBN",0.3363519
"1057038",710,663,0.9555556,2003,"China","CHN","Jordan","JOR",0.3630759
"1057039",710,666,0.3202247,2003,"China","CHN","Israel","ISR",3.318211
"1057040",710,670,0.9597701,2003,"China","CHN","Saudi Arabia","SAU",0.3750809
"1057041",710,679,0.9615385,2003,"China","CHN","Yemen","YEM",0.3392889
"1057042",710,690,0.9655172,2003,"China","CHN","Kuwait","KWT",0.2319899
"1057043",710,692,0.9494382,2003,"China","CHN","Bahrain","BHR",0.3365559
"1057044",710,694,0.9615385,2003,"China","CHN","Qatar","QAT",0.3675699
"1057045",710,696,0.9494382,2003,"China","CHN","United Arab Emirates","ARE",0.2045619
"1057046",710,698,0.9505495,2003,"China","CHN","Oman","OMN",0.3794249
"1057047",710,700,0.9485294,2003,"China","CHN","Afghanistan","AFG",0.06329
"1057048",710,701,0.9647887,2003,"China","CHN","Turkmenistan","TKM",0.1013431
"1057049",710,702,0.8947368,2003,"China","CHN","Tajikistan","TJK",1.017411
"1057050",710,703,0.9135802,2003,"China","CHN","Kyrgyzstan","KGZ",1.000283
"1057051",710,704,0.7692308,2003,"China","CHN","Uzbekistan","UZB",1.377434
"1057052",710,705,0.8863636,2003,"China","CHN","Kazakhstan","KAZ",1.082846
"1057053",710,712,0.9310345,2003,"China","CHN","Mongolia","MNG",0.5540308
"1057054",710,731,0.9583333,2003,"China","CHN","North Korea","PRK",0.3776509
"1057055",710,732,0.7307692,2003,"China","CHN","South Korea","KOR",1.702935
"1057056",710,740,0.7197802,2003,"China","CHN","Japan","JPN",1.691363
"1057057",710,750,0.8461538,2003,"China","CHN","India","IND",0.8051312
"1057058",710,760,0.85,2003,"China","CHN","Bhutan","BTN",0.7229344
"1057059",710,770,0.9285714,2003,"China","CHN","Pakistan","PAK",0.5147852
"1057060",710,771,0.9494382,2003,"China","CHN","Bangladesh","BGD",0.0293355
"1057061",710,775,0.9606742,2003,"China","CHN","Myanmar (Burma)","MMR",0.5566579
"1057062",710,780,0.9395604,2003,"China","CHN","Sri Lanka","LKA",0.3305341
"1057063",710,781,0.9494382,2003,"China","CHN","Maldives","MDV",0.2304203
"1057064",710,790,0.9277778,2003,"China","CHN","Nepal","NPL",0.4130493
"1057065",710,800,0.9175824,2003,"China","CHN","Thailand","THA",0.683038
"1057066",710,811,0.9450549,2003,"China","CHN","Cambodia","KHM",0.2619234
"1057067",710,812,0.961039,2003,"China","CHN","Laos","LAO",0.1957452
"1057068",710,816,0.9814815,2003,"China","CHN","Vietnam","VNM",0.5654579
"1057069",710,820,0.9450549,2003,"China","CHN","Malaysia","MYS",0.0756879
"1057070",710,830,0.9065934,2003,"China","CHN","Singapore","SGP",0.7616186
"1057071",710,835,0.9615385,2003,"China","CHN","Brunei","BRN",0.2420199
"1057072",710,840,0.95,2003,"China","CHN","Philippines","PHL",0.4221115
"1057073",710,850,0.956044,2003,"China","CHN","Indonesia","IDN",0.0330338
"1057074",710,860,0.8888889,2003,"China","CHN","Timor-Leste","TLS",0.7481944
"1057075",710,900,0.6373626,2003,"China","CHN","Australia","AUS",2.18563
"1057076",710,910,0.808642,2003,"China","CHN","Papua New Guinea","PNG",1.076925
"1057077",710,920,0.7444444,2003,"China","CHN","New Zealand","NZL",1.690661
"1057078",710,935,0.8888889,2003,"China","CHN","Vanuatu","VUT",0.8504212
"1057079",710,940,0.84375,2003,"China","CHN","Solomon Islands","SLB",1.165976
"1057080",710,946,1,2003,"China","CHN","Kiribati","KIR",0.7931723
"1057081",710,947,0.8333333,2003,"China","CHN","Tuvalu","TUV",1.153478
"1057082",710,950,0.8895349,2003,"China","CHN","Fiji","FJI",0.8390802
"1057083",710,955,0.8266667,2003,"China","CHN","Tonga","TON",1.205616
"1057084",710,970,0.7407407,2003,"China","CHN","Nauru","NRU",1.439254
"1057085",710,983,0.4153846,2003,"China","CHN","Marshall Islands","MHL",2.860548
"1057086",710,986,0.25,2003,"China","CHN","Palau","PLW",3.504551
"1057087",710,987,0.4014085,2003,"China","CHN","Micronesia (Federated States of)","FSM",3.19634
"1057088",710,990,0.8269231,2003,"China","CHN","Samoa","WSM",1.182596
"1093107",710,2,0.1705882,2004,"China","CHN","United States","USA",3.651148
"1093108",710,20,0.6445783,2004,"China","CHN","Canada","CAN",2.170729
"1093109",710,31,0.925,2004,"China","CHN","Bahamas","BHS",0.3617608
"1093110",710,40,0.9819277,2004,"China","CHN","Cuba","CUB",0.4262039
"1093111",710,41,0.7533333,2004,"China","CHN","Haiti","HTI",1.252136
"1093112",710,42,0.8313253,2004,"China","CHN","Dominican Republic","DOM",0.8596028
"1093113",710,51,0.9367089,2004,"China","CHN","Jamaica","JAM",0.2594903
"1093114",710,52,0.8950617,2004,"China","CHN","Trinidad & Tobago","TTO",0.2642885
"1093115",710,53,0.925,2004,"China","CHN","Barbados","BRB",0.3367361
"1093116",710,54,0.9230769,2004,"China","CHN","Dominica","DMA",0.244943
"1093117",710,55,0.7658228,2004,"China","CHN","Grenada","GRD",1.047093
"1093118",710,56,0.90625,2004,"China","CHN","St. Lucia","LCA",0.2163934
"1093119",710,57,0.9125,2004,"China","CHN","St. Vincent & Grenadines","VCT",0.5645786
"1093120",710,58,0.9246575,2004,"China","CHN","Antigua & Barbuda","ATG",0.3753615
"1093121",710,60,0.8888889,2004,"China","CHN","St. Kitts & Nevis","KNA",0.2224445
"1093122",710,70,0.8705882,2004,"China","CHN","Mexico","MEX",0.6867615
"1093123",710,80,0.9277108,2004,"China","CHN","Belize","BLZ",0.3289377
"1093124",710,90,0.8470588,2004,"China","CHN","Guatemala","GTM",0.8473711
"1093125",710,91,0.8116883,2004,"China","CHN","Honduras","HND",0.8950362
"1093126",710,92,0.8597561,2004,"China","CHN","El Salvador","SLV",0.7035573
"1093127",710,93,0.8414634,2004,"China","CHN","Nicaragua","NIC",0.8350361
"1093128",710,94,0.8414634,2004,"China","CHN","Costa Rica","CRI",0.8387569
"1093129",710,95,0.8809524,2004,"China","CHN","Panama","PAN",0.5657652
"1093130",710,100,0.9235294,2004,"China","CHN","Colombia","COL",0.3794654
"1093131",710,101,0.9583333,2004,"China","CHN","Venezuela","VEN",0.1904739
"1093132",710,110,0.9285714,2004,"China","CHN","Guyana","GUY",0.1409662
"1093133",710,115,0.9337349,2004,"China","CHN","Suriname","SUR",0.1740637
"1093134",710,130,0.9285714,2004,"China","CHN","Ecuador","ECU",0.432641
"1093135",710,135,0.8511905,2004,"China","CHN","Peru","PER",0.9165383
"1093136",710,140,0.9,2004,"China","CHN","Brazil","BRA",0.7477597
"1093137",710,145,0.875,2004,"China","CHN","Bolivia","BOL",0.6666505
"1093138",710,150,0.8674699,2004,"China","CHN","Paraguay","PRY",0.8074229
"1093139",710,155,0.8313253,2004,"China","CHN","Chile","CHL",0.9344083
"1093140",710,160,0.8470588,2004,"China","CHN","Argentina","ARG",1.005335
"1093141",710,165,0.8630952,2004,"China","CHN","Uruguay","URY",0.8505343
"1093142",710,200,0.5941176,2004,"China","CHN","United Kingdom","GBR",2.40876
"1093143",710,205,0.7117647,2004,"China","CHN","Ireland","IRL",1.695536
"1093144",710,210,0.7,2004,"China","CHN","Netherlands","NLD",1.817012
"1093145",710,211,0.686747,2004,"China","CHN","Belgium","BEL",1.877337
"1093146",710,212,0.6927711,2004,"China","CHN","Luxembourg","LUX",1.830419
"1093147",710,220,0.6190476,2004,"China","CHN","France","FRA",2.254036
"1093148",710,221,0.6623377,2004,"China","CHN","Monaco","MCO",1.814614
"1093149",710,223,0.6964286,2004,"China","CHN","Liechtenstein","LIE",1.720796
"1093150",710,225,0.6964286,2004,"China","CHN","Switzerland","CHE",1.723253
"1093151",710,230,0.6823529,2004,"China","CHN","Spain","ESP",1.831889
"1093152",710,232,0.6964286,2004,"China","CHN","Andorra","AND",1.739386
"1093153",710,235,0.6882353,2004,"China","CHN","Portugal","PRT",1.813099
"1093154",710,255,0.6785714,2004,"China","CHN","Germany","DEU",1.879755
"1093155",710,290,0.672619,2004,"China","CHN","Poland","POL",1.93812
"1093156",710,305,0.6941176,2004,"China","CHN","Austria","AUT",1.760871
"1093157",710,310,0.6785714,2004,"China","CHN","Hungary","HUN",1.847233
"1093158",710,316,0.6904762,2004,"China","CHN","Czechia","CZE",1.859816
"1093159",710,317,0.6882353,2004,"China","CHN","Slovakia","SVK",1.806046
"1093160",710,325,0.6882353,2004,"China","CHN","Italy","ITA",1.806237
"1093161",710,331,0.7058824,2004,"China","CHN","San Marino","SMR",1.68321
"1093162",710,338,0.7321429,2004,"China","CHN","Malta","MLT",1.50214
"1093163",710,339,0.6103896,2004,"China","CHN","Albania","ALB",2.052833
"1093164",710,343,0.6829268,2004,"China","CHN","North Macedonia","MKD",1.77506
"1093165",710,344,0.6941176,2004,"China","CHN","Croatia","HRV",1.77679
"1093166",710,345,0.7,2004,"China","CHN","Yugoslavia","YUG",1.773807
"1093167",710,346,0.6904762,2004,"China","CHN","Bosnia & Herzegovina","BIH",1.761122
"1093168",710,349,0.6823529,2004,"China","CHN","Slovenia","SVN",1.839711
