project_id,type,category,recommended_for_research,umbrella_project,year,donor,funding_agencies,implementing_agencies,title,description,status,flow,flow_class,intent,crs_sector_code,crs_sector_name,sources,sources_count,recipient_agencies,recipient_agencies_count,amount,currency,deflators_used,exchange_rates_used,usd_defl,usd_current,start_actual,start_planned,end_actual,end_planned,recipient_condensed,recipient_cow_code,recipient_oecd_code,recipient_oecd_name,recipient_iso3,recipient_iso2,recipient_un_code,recipient_imf_code,province_gid,province_name,district_gid,district_name,debt_uncertain,line_of_credit,is_cofinanced,is_ground_truthing,loan_type,interest_rate,maturity,grace_period,grant_element,location_details,contacts,is_official_finance,year_uncertain
38040,"Financial","Humanitarian Assistance",true,false,2011,"China","Unspecified Chinese Government Institution, Government Agency","","China Sent a Rescue Team to quake-hit New Zealand (Linked to Project #38035 and #38036) ","On Feb. 22, 2011, a 6.3-magnitude earthquake hit Christchurch, New Zealand, causing at least 148 deaths and widespread destruction. On Feb. 24, 2011, Chinese rescue team, consisted of one expert in seism, two experts in mechanics, seven rescuers and equipped with radar life detectors, headed Christchurch, New Zealand's second largest city, where over 200 people remained missing. This project is linked to #38035, #38036. ","Completion","Free-standing technical assistance","OOF-like","Development",700,"Emergency Response","https://global-factiva-com.libproxy1.nus.edu.sg/redir/default.aspx?P=sa&an=XNEWS00020110224e72o004eg&cat=a&ep=ASE, Media Report, including Wikileaks; http://english.cntv.cn/20110224/115298.shtml, Media Report, including Wikileaks",2,"",0,,"",,,,,,,,,"New Zealand","920",,"New Zealand","NZL","NZ","554","196","","","","",false,false,false,false,,,,,,"100","",true,false
38041,"Financial","Infrastructure Investments",true,false,2014,"China","","","China donates 150 police motorcycles worth 2M yuan to Maldives","In January 2015, the Chinese Embassy handed over 150 police motorcycles to the police service in Male, Maldives. The cost of the motorcycles is about 2 million yuan. The exchange of notes for the donation of 150 police motorcycles was signed in 2014 when the President of Maldives visited China.","Completion","Grant","ODA-like","Development",150,"Government and Civil Society","http://foreign.gov.mv/v2/en/media-center/news/article/925, Government Source (Donor/Recipient); http://mv.china-embassy.org/chn/zmgx/hfyjl/t1229814.htm, Government Source (Donor/Recipient); https://global.factiva.com/redir/default.aspx?P=sa&an=MIADMD0020150121eb1l00006&cat=a&ep=ASE, Media Report, including Wikileaks; http://www.policelife.mv/page/87875, Government Source (Donor/Recipient)",4,"",0,2000000,"CNY",1.0438544,6.143434094,311873.78,325550.82,"2015-01-20T05:00:00.000Z",,"2015-01-20T05:00:00.000Z",,"Maldives","781","655","Maldives","MDV","MV","462","556","","","","",false,false,false,false,,,,,,"Male","",true,false
38082,"Financial","Infrastructure Investments",true,false,2015,"China","","China Communications Construction Company, Ltd., State-owned Company","Chinese Government provides $126 million USD grant for the Sinamalé Bridge (China-Maldives Friendship Bridge) Construction Project (Linked to Project ID #38037)","The Bridge will stretch out to 1.39 kilometers in length and 20 meters in width. It will have 2 lanes for four-wheeled drives, 2 lanes for motorcycles, 1 lane for bicycles, and 1 lane for pedestrians. The project will connect the international airport to capital city Male, and is considered a 'major element of the Beijing-sponsored Maritime Silk Road project.' Work on the bridge's foundation was planned for March 2017, and work on the 'superstructure' of the bridge would begin on 23 April 2017. In August 2018, the construction of the bridge finished and it opened. The Maldives Government Budget in Statistics documents list planned disbursements of grant and loan funds from China for this project after 2018, so the funds may be used for bridge maintenance and operation. Male-Hulhule friendship bridge maintenance and operation would commence in 2018 according to the Maldives Government Budget in Statistics Financial Year 2018 document. In July 2015, the Chinese government pledged to provide126 million USD as free grant aid to finance the construction of a210 million USD bridge between Male and the airport island Hulhule. The project bidding opened in November 2017, and the China Communications Construction Company Second Harbor Engineering was ultimately awarded construction of the bridge, while a RMB 455.6 million China Exim Bank loan and a USD 126 million Chinese government grant would fund it. According to the 2017 Government of Maldives Bond Prospectus, the Government of Maldives would also contribute funding for the project via an equity contribution, but the amount of equity invested by the Government is unspecified. For the purpose of this project, only the USD 126 million Chinese government grant is recorded. For details on the RMB 455.6 million China Exim Bank loan, please see linked project ID #38037. Grant disbursements (in MVR) from the Chinese Government per year for this project, according to the Maldives Government Budget in Statistics Financial Year 2017: -2016: 82,497,000 MVR [Actual] -2017: 164,994,000 MVR [Estimate] -2018: 194,292,000 MVR [Estimate] -2019: 242,094,000 MVR [Estimate] STAFF_NOTE: There is no information on the Chinese Government grant in the 'Project Grant Disbursements 2016-2020' section of the Maldives Government Budget in Statistics Financial Year 2018, although on p. 25 of the document under the subtitle 'Grants' it is specified that there were expected grant disbursements in 2018 for the China-Maldives Friendship Bridge project.","Completion","Grant","ODA-like","Development",210,"Transport and Storage","http://www.finance.gov.mv/public/attachments/AVyll6YKataJUESXSyu6YTM7dqyLSwgFz4yDRAYQ.pdf, Government Source (Donor/Recipient); https://www.dropbox.com/s/nozysz8hm4k97l6/2017%20Government%20of%20Maldives%20Bond%20Prospectus.PDF?dl=0, Government Source (Donor/Recipient); https://www.dropbox.com/s/nozysz8hm4k97l6/2017%20Government%20of%20Maldives%20Bond%20Prospectus.PDF?dl=0, Government Source (Donor/Recipient); http://www.finance.gov.mv/public/attachments/MX231wgZ5W3EjX50VHgsEkNosJUs9vrFrzcmDomG.pdf, Government Source (Donor/Recipient); https://www.dropbox.com/s/cy74ftfszlxbq7y/FT%20February%202019%20The%20Maldives%20counts%20the%20cost%20of%20its%20debts%20to%20China%20%7C%20Financial%20Times.pdf?dl=0, Media Report, including Wikileaks; https://www.dropbox.com/s/cy74ftfszlxbq7y/FT%20February%202019%20The%20Maldives%20counts%20the%20cost%20of%20its%20debts%20to%20China%20%7C%20Financial%20Times.pdf?dl=0, Media Report, including Wikileaks; http://mv.china-embassy.org/chn/zmgx/zywj/t1257933.htm, Government Source (Donor/Recipient); http://maldivesindependent.com/politics/with-chinese-grants-and-loans-male-hulhule-bridge-inches-closer-to-reality-100706, Media Report, including Wikileaks; http://english.sun.mv/34780, Media Report, including Wikileaks; http://www.finance.gov.mv/public/attachments/OwAwaVVLSLKLVVWuqPSQ09geAPzs9NWA4MP7hva5.pdf, Government Source (Donor/Recipient); http://jjhzj.mofcom.gov.cn/article/y/201511/20151101161771.shtml, Government Source (Donor/Recipient); http://jjhzj.mofcom.gov.cn/article/y/201711/20171102669441.shtml, Government Source (Donor/Recipient); http://planning.gov.mv/yearbook2015/assets/PublicFinance/13.9.pdf, Government Source (Donor/Recipient); https://global.factiva.com/redir/default.aspx?P=sa&an=HAVONL0020151112ebbb00008&cat=a&ep=ASE, Media Report, including Wikileaks",14,"",0,126000000,"USD",1.0239272,1,123055623.49,126000000,,,,,"Maldives","781","655","Maldives","MDV","MV","462","556","","","","",false,false,false,false,"Concessional",,,,,"Malé to Hulhulé","",true,false
38083,"Financial","Infrastructure Investments",true,false,2015,"China","","Beijing Urban Construction Group Co., Ltd., State-owned Company; SinoHydro, State-owned Company","Velana International Airport (Ibrahim Nasir International Airport) Upgrade and Expansion","According to the Presidency of the Republic of the Maldives, on September 16, 2014, during Xi Jinping's state visit to the Maldives, the Chinese Government and the Government of Maldives signed the 'Preliminary Contract Agreement on the Expansion and Upgrading of Ibrahim Nasir International Airport' that China would participate in the construction of an additional runway and bridge leading to the Velana International Airport (previously known as Ibrahim Nasir International airport) in Malé, Maldives.\r\n\r\nOn December 28, 2015, the Maldives secured a preferential buyer's credit loan agreement worth $373,838,500 USD (see Feb. 2019 'ACTIVE EXTERNAL LOANS') from the Export-Import Bank of China (see Feb. 2019 'ACTIVE EXTERNAL LOANS'). According to the Maldives Independent, the loan had a maturity period of 20 years, including a 5-year grace period. According to Maldives Airports Company Limited (MACL)'s Financial Year 2018 report, the interest rate was 3%. The principal was to be paid in thirty equal semiannual installments on January 21 and July 21 each year and the first repayment was to commence on the first available payment date falling five years after date of withdrawal (November 2, 2016). The Government of Maldives provided a sovereign guarantee for this loan. The Maldives Ministry of Finance and Treasury then used proceeds from the Eximbank loan to on-lend to the MACL in the Maldivian Rufiyaa currency. As of December 31, 2018, $211,137,789 had been disbursed.\r\n\r\nAccording to IJGlobal, in August 2016 total investment in the expansion of the airport is was $800 million USD. Beijing Urban Construction Group (BUCG) was given the contract to expand the airport after a $511 million deal with India’s GMR Infrastructure was cancelled by the Maldivian government, according to Reuters and the BRICS Post.\r\n\r\nThe project involved the construction of a new 3,400 meters long and 65 meters wide runway, reclaim land, and develop a 45 million liter capacity fuel farm and an 80,000 ton cargo complex, according to the Maldives Independent in 2017. The project's groundbreaking ceremony was on February 27, 2017, according to the Chinese Embassy to the Maldives. Xinhua Silk Road Information Service reported that the paving construction of the new runway was completed on August 24, 2018. Then, according to Raajje, an A380 airplane landed on the newly constructed runway on September 18, 2018. The Global Times declared this moment as the completion of the Belt and Road initiative project.\r\n\r\nThis project is separate from, though related to, the Seaplane Facilities of the Velana International Airport Project, which is funded by CDB and captured in project ID #54268.\r\n\r\nVelana International Airport (VIA) (IATA: MLE, ICAO: VRMM) is the main international airport in the Maldives. It is located on Hulhulé Island in the North Malé Atoll, nearby the capital island Malé. Its exact locational coordinates are available at https://www.google.com/maps/place/Velana+International+Airport/@4.1887827,73.5285805,15z/data=!4m2!3m1!1s0x0:0x15aa005ed9e5a5a2?sa=X&ved=2ahUKEwj08ZPa2aHpAhX8g3IEHUkvCS4Q_BIwHXoECBQQCg.\r\n\r\nSTAFF_NOTE: This project was also supported by the Kuwait Fund for Arab Economic Development, the Saudi Fund for Development, the OPEC Fund for International Development, reported by the Maldives Independent in 2017, the Abu Dhabi Fund for Arab Economic Development, according to Maldives Independent in 2016, and Japanese Bank for International Cooperation, according to the Maldives Independent in 2015.","Completion","Loan (excluding debt rescheduling)","ODA-like","Development",210,"Transport and Storage","http://www.finance.gov.mv/public/attachments/OwAwaVVLSLKLVVWuqPSQ09geAPzs9NWA4MP7hva5.pdf, Government Source (Donor/Recipient); http://usa.chinadaily.com.cn/business/2015-02/27/content_19667997.htm, Media Report, including Wikileaks; http://thebricspost.com/maldives-china-eye-bridge-project-for-male-airport/#.VYpdnBOqqko, Media Report, including Wikileaks; http://asia.nikkei.com/Business/Companies/Indian-construction-major-seeks-803M-over-scrapped-airport-deal, Media Report, including Wikileaks; http://maldivesindependent.com/business/abu-dhabi-pledges-us40m-loan-for-maldives-airport-project-122888, Media Report, including Wikileaks; https://marketpublishers.com/r/M36ECFF7186EN.html, Government Source (Donor/Recipient); http://planning.gov.mv/yearbook2015/assets/PublicFinance/13.9.pdf, Government Source (Donor/Recipient); http://www.budget.gov.mv/en/psip-loans, Government Source (Donor/Recipient); https://www.dropbox.com/s/nozysz8hm4k97l6/2017%20Government%20of%20Maldives%20Bond%20Prospectus.PDF?dl=0, Government Source (Donor/Recipient); https://www.jsbmarketresearch.com/construction/macl-velana-international-airport-upgrade-kaafu-atoll-project-profile, Media Report, including Wikileaks; https://mbr.mv/2365/, Media Report, including Wikileaks; http://www.budget.gov.mv/en/psip-loans , Government Source (Donor/Recipient); https://www.dropbox.com/s/nozysz8hm4k97l6/2017%20Government%20of%20Maldives%20Bond%20Prospectus.PDF?dl=0, Government Source (Donor/Recipient); http://statisticsmaldives.gov.mv/yearbook/2016/wp-content/uploads/sites/2/2016/04/13.9.pdf, Government Source (Donor/Recipient); https://icwa.in/pdfs/VP/2014/MaldivesOptingOutCommonwealthvp23122016.pdf, Academic Journal Article; http://www.budget.gov.mv/en/psip-loans , Government Source (Donor/Recipient); http://en.silkroad.news.cn/2018/0622/100562.shtml, Media Report, including Wikileaks; https://www.dropbox.com/s/nm3q0teukco206f/Active%20Loans%20--%20Ministry%20of%20Finance%20Maldives%20--%20February%202019.xlsx?dl=0, Government Source (Donor/Recipient); https://www.dropbox.com/sh/absbldyt4adhe0q/AAA0cRn0OcAf6xOFMxfC-RA4a?dl=0&preview=IJGlobal+-+Airport+Extension+-+The+Maldives.pdf, NGO/Civil Society/Advocacy; http://planning.gov.mv/yearbook2015/assets/PublicFinance/13.9.pdf, Government Source (Donor/Recipient); https://maldivesindependent.com/business/maldives-secures-us373m-loan-for-airport-development-121010, Media Report, including Wikileaks; https://www.imf.org/en/Publications/CR/Issues/2016/12/31/Maldives-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43927, Other Official Source (non-Donor, non-Recipient); http://www.finance.gov.mv/public/attachments/AVyll6YKataJUESXSyu6YTM7dqyLSwgFz4yDRAYQ.pdf, Government Source (Donor/Recipient); https://www.imf.org/en/Publications/CR/Issues/2016/12/31/Maldives-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43927, Other Official Source (non-Donor, non-Recipient); https://www.jsbmarketresearch.com/construction/macl-velana-international-airport-upgrade-kaafu-atoll-project-profile, Media Report, including Wikileaks; http://mv.china-embassy.org/chn/zmgx/zywj/t1257933.htm, Government Source (Donor/Recipient); http://news.xinhuanet.com/world/2014-08/11/c_1112029771.htm, Government Source (Donor/Recipient); http://www.finance.gov.mv/public/attachments/dpF2ThZepRM8hECUmRDBXVA8lScpxkjvxLQjJLH2.pdf, Government Source (Donor/Recipient); http://www.santaihu.com/india-freezes-aid-to-maldives.html, Media Report, including Wikileaks; http://in.reuters.com/article/2014/09/15/china-maldives-idINKBN0HA1TS20140915, Government Source (Donor/Recipient); https://raajje.mv/en/news/40876, Media Report, including Wikileaks",31,"",0,373838500,"USD",1.0239272,1,365102616.67,373838500,,,,,"Maldives","781","655","Maldives","MDV","MV","462","556","","","","",false,false,false,false,"Concessional",,20,5,,"Hulhule","",true,false
38087,"Financial","Humanitarian Assistance",true,false,2014,"China","","China Machinery Engineering Corporation (CMEC), State-owned Company; China Southern Airlines, ; People's Liberation Army (PLA), Government Agency","China provides emergency water supplies to Male, Maldives (link to project ID #38403)","In early December 2014, China sent water bottles on commercial airliners including 32.5 tons of water from Mega Maldives and China Southern Airlines and 5 tons of water bottles from Emirates (following urgent contact on the part of CMEC, a Chinese machinery company) to the Maldives. In addition, China had the People's Liberation Army Navy (PLAN) Changxingdao warship deliver 600 tons of drinking water to Male Port. Then the PLAAF sent two planes to deliver 40 tons of water to Male International Airport. The project is linked to project #38403 where China provided a500,000 emergency grant to the Maldives' government to speed up repairs in a desalination plant and restore water to the capital following a fire at a desalinization plant that threatened Male's water supply in 2014.","Completion","Grant","ODA-like","Development",700,"Emergency Response","http://www.fmprc.gov.cn/chn//gxh/cgb/zcgmzysx/yz/1206_19/1206x1/t5695.htm, Government Source (Donor/Recipient); http://mv.chineseembassy.org/chn/sgxw/t1217416.htm, Government Source (Donor/Recipient); http://news.xinhuanet.com/english/china/2014-12/08/c_133838551.htm, Government Source (Donor/Recipient); http://mv.china-embassy.org/chn/zmgx/sbgxgk/t1217479.htm, Government Source (Donor/Recipient); http://thebricspost.com/china-india-send-water-aid-to-maldives/#.VYpMzxOqqko, Media Report, including Wikileaks",5,"",0,,"",,,,,,,,,"Maldives","781","655","Maldives","MDV","MV","462","556","","","","",false,false,false,false,,,,,,"Male","",true,false
38098,"Financial","Humanitarian Assistance",true,false,2013,"China","Unspecified Chinese Government Institution, Government Agency","","10 million yuan donation worth of relief supplies to Typhoon Haiyan victims (linked to #38097)","In November 2013, China donated 10 million yuan worth of relief supplies to communities in the Philippines affected by Typhoon Haiyan. The donation came in the form of tents and blankets, and follows an initial donation of $100,000.","Completion","Grant","ODA-like","Development",700,"Emergency Response","http://ph.mofcom.gov.cn/article/jmxw/201311/20131100397780.shtml, Government Source (Donor/Recipient); http://ph.china-embassy.org/eng/sgdt/t1098652.htm, Government Source (Donor/Recipient); http://www.smh.com.au/world/china-boosts-typhoon-haiyan-aid-donation-to-philippines-after-initial-sum-raises-eyebrows-20131114-2xji1.html, Media Report, including Wikileaks",3,"",0,10000000,"CNY",1.0378199,6.195758346,1555190.29,1614007.43,,,,,"Philippines","840","755","Philippines","PHL","PH","608","566","","","","",false,false,false,false,,,,,,"Cebu","",true,false
38109,"Financial","Humanitarian Assistance",true,false,2005,"China","Unspecified Chinese Government Institution, Government Agency","China Construction Engineering Corporation Company (CCECC), ","China rebuilds 60 sets of prefabricated houses for Tsunami Victims in Aceh, Indonesia","On 30 November 2006, the Ministry of Commerce (Foreign Aid Division), flew in 60 inspectors from the China Construction Corporation to inspect the reconstruction of the Aceh Tsunami Housing Project. Later on on the 21st December 2006, the Chinese Ambassador, Lian Lijun, attended the handover ceremony of 60 sets of prefabricated houses to Indonesia. In his speech, he mentioned that Aceh was seriously damaged by a powerful earthquake and tsunami in December 2004. In light of the upcoming 2nd anniversary of the Tsunami, the Chinese Government donated 60 sets of prefabricated houses to the Indonesians. The total cost of the project amounted to $7.5 million USD. Due to the limitations of site selection and in consideration of requests from Indonesia , the plan to build just houses has expanded to include schools, kindergartens and offices including a campaign office for the Aceh Governor Elections. Currently, among the 60 sets of completed houses, 34 are for schools, 17 for Kindergartens and 9 for offices. The project took one year from Dec 12th, 2005 to Dec 12th, 2006 to complete. STAFF_NOTES: China contributed 63 million USD for tsunami relief in total, most of the individual project are captured in the linked resource #41811. ","Completion","Grant","ODA-like","Development",700,"Emergency Response","http://id.china-embassy.org/eng/sgdt/t284710.htm, Government Source (Donor/Recipient); https://global.factiva.com/du/article.aspx/?accessionno=BSWEEK0020050107e11700001&fcpil=en&napc=S&sa_from=&cat=a, Media Report, including Wikileaks; http://id.mofcom.gov.cn/article/todayheader/200702/20070204342940.shtml, Government Source (Donor/Recipient)",3,"",0,,"",,,,,,,,,"Indonesia","850","738","Indonesia","IDN","ID","360","536","","","","",false,false,false,false,,,,,,"Aceh","",true,false
38133,"Financial","Humanitarian Assistance",true,false,2014,"China","Unspecified Chinese Government Institution, Government Agency","MCA Foundation Flood Relief Efforts, National NGO","Chinese musical troupe provides cash grant for flood relief","In January 2015, China provided RM34,000 in flood relief assistance to Malaysia through ticket sales for Chinese musical “Dynamic Yunnan”. The money was given to the Crisis Relief Squad of Malaysian Chinese Association East Coast Flood Relief Fund. This project is also linked to projects #38131, #38134 and #38135.","Completion","Grant","ODA-like","Development",700,"Emergency Response","http://www.chinadaily.com.cn/world/2015-01/13/content_19309607.htm, Media Report, including Wikileaks; http://my.mofcom.gov.cn/article/sqfb/201501/20150100859743.shtml, Government Source (Donor/Recipient); http://news.xinhuanet.com/english/china/2015-01/07/c_133900995.htm, Media Report, including Wikileaks; http://my.china-embassy.org/chn/sgxw/t1224221.htm, Government Source (Donor/Recipient)",4,"MCA Foundation Flood Relief Efforts, National NGO",1,34000,"MYR",1.0438544,3.272859746,9952.03,10388.47,"2014-12-27T05:00:00.000Z",,,,"Malaysia","820","751","Malaysia","MYS","MY","458","548","","","","",false,false,false,false,,,,,,"","Yang Liping, Dancer",true,false
38135,"Financial","Humanitarian Assistance",true,false,2014,"China","Unspecified Chinese Government Institution, Government Agency","","RM50,000 in-kind grant for flood relief","China has provided flood relief assistance for the flooding that has occurred in Malaysia, and the Chinese Embassy to Malaysia has donated a total of RM50,000 worth of relief supplies. It consists of 2950 tents, 220 generators, 400 pumps, 45 water hose reels, and 60 sets of water purification equipment. RM30,000 to Terengganu, the worst-hit location, RM10,000 to Kelantan and RM10,000 to Pahang, given by Chinese ambassador Huang HuiKang in a ceremony in Kuala Lumpur. This project is also linked to projects #38131, #38133 and #38134. ","Completion","Grant","ODA-like","Development",700,"Emergency Response","http://mynewshub.cc/2015/01/13/bencana-banjir-china-hulur-sumbangan-bantu-malaysia/#gs.3fddc23fd20941cdadd930bba0c0e48d, Media Report, including Wikileaks; http://www.suara.tv/2015/01/13/bantuan-banjir-bukti-hubungan-akrab-malaysia-china/, Media Report, including Wikileaks; http://www.bnbbc.my/banjir-malaysia-terima-pelbagai-sumbangan-dari-china/, Media Report, including Wikileaks; http://www.hmetro.com.my/node/23551?m=1, Media Report, including Wikileaks; http://my.mofcom.gov.cn/article/sqfb/201501/20150100867148.shtml, Government Source (Donor/Recipient); http://www.chinadaily.com.cn/world/2015-01/13/content_19309607.htm, Media Report, including Wikileaks; http://news.xinhuanet.com/english/china/2015-01/07/c_133900995.htm, Media Report, including Wikileaks; http://www.astroawani.com/berita-bisnes/najib-akan-buat-kenyataan-penuh-kedudukan-ekonomi-malaysia-minggu-depan-52118, Government Source (Donor/Recipient); http://www.kosmo.com.my/kosmo/content.asp?y=2015&dt=0113&pub=Kosmo&sec=Terkini&pg=bt_13.htm, Media Report, including Wikileaks; http://www.bharian.com.my/node/28908, Media Report, including Wikileaks",10,"",0,50000,"MYR",1.0438544,3.272859746,14635.34,15277.16,"2014-12-27T05:00:00.000Z",,,,"Malaysia","820","751","Malaysia","MYS","MY","458","548","","","","",false,false,false,false,,,,,,"Terengganu; Pahang; Kelantan","Huang Hui Kang, Ambassador",true,false
38181,"Financial","Infrastructure Investments",true,false,2012,"China","Unspecified Chinese Government Institution, Government Agency","China Civil Engineering Construction Corporation (CCECC), State-owned Company","China loans 18.7 million USD for water system in Rarotonga","In August 2012, China, New Zealand and Cook Islands agreed to upgrade the water supply network in Rarotonga. The estimated cost of the project is NZ$60 million. The China Export-Import Bank provides 18.7 million USD (22.8 million NZD), with a 2% interest rate over 20 years. The construction of the ring main of the water supply network is entrusted to China Civil Engineering Construction Corporation (CCECC), a contractor that has dominated Chinese aid projects in the Cook Islands and Tonga (its Pacific headquarters are in Nuku‘alofa). The improvements to the water systems in Rarotonga included laying 26 km of ring mains around the island. China Civil Engineering Construction Corporation was the implementing organization for this project. Construction began in 2014. It has two stages. Stage 1 involved replacing the inner and outer ring mains and cross mains, then connecting the new ring mains to the rest of the existing pipe network. Stage 1 was completed in December 2016. Stage 2 involves upgrading 10 of the 12 existing water intakes around Rarotonga to improve the quality and reliability of the water supply and managing water usage. It is estimated to be completed by 2018. ","Implementation","Loan (excluding debt rescheduling)","ODA-like","Development",140,"Water Supply and Sanitation","https://www.tematovai.com/pipeline, Implementing/Intermediary Agency Source; http://www.cookislandsnews.com/item/64807-te-mato-vai-now-in-full-flow, Media Report, including Wikileaks; https://global-factiva-com.libproxy1.nus.edu.sg/redir/default.aspx?P=sa&an=RNZINT0020131006e9a70002u&cat=a&ep=ASE, Media Report, including Wikileaks; https://global-factiva-com.libproxy1.nus.edu.sg/redir/default.aspx?P=sa&an=RNZINT0020131006e9a700005&cat=a&ep=ASE, Media Report, including Wikileaks; https://global-factiva-com.libproxy1.nus.edu.sg/redir/default.aspx?P=sa&an=RNZINT0020140220ea2l00006&cat=a&ep=ASE, Media Report, including Wikileaks; http://www.lowyinstitute.org/chinese-aid-map/, Other Academic (Working Paper, Dissertation); http://www.beehive.govt.nz/release/nz-china-and-cook-islands-work-improve-water-quality, Government Source (Donor/Recipient); http://ips.cap.anu.edu.au/sites/default/files/SSGM%20IB%202015_57%20Zhang.pdf, Other Academic (Working Paper, Dissertation); https://global-factiva-com.libproxy1.nus.edu.sg/redir/default.aspx?P=sa&an=MENREP0020120904e89400036&cat=a&ep=ASE, Media Report, including Wikileaks; https://global-factiva-com.libproxy1.nus.edu.sg/redir/default.aspx?P=sa&an=MTPW000020120831e88v000ul&cat=a&ep=ASE, Media Report, including Wikileaks; http://www.victoria.ac.nz/chinaresearchcentre/programmes-and-projects/china-symposiums/china-and-the-pacific-the-view-from-oceania/27-Pete-Zwart-The-Tripartite-China,-NZ,-Cook-Islands-A-NZ-Perspective.pdf, Government Source (Donor/Recipient); http://www.lowyinstitute.org/publications/chinese-assistance-pacific-agency-effectiveness-and-role-pacific-island-governments, Other Academic (Working Paper, Dissertation); https://global.factiva.com/redir/default.aspx?P=sa&an=XNEWS00020120831e88v002p9&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&an=BBCAPP0020120831e88v002s1&cat=a&ep=ASE, Media Report, including Wikileaks",14,"",0,18700000,"USD",0.99011154,1,18886760.98,18700000,,,,,"Cook Islands",,"831","Cook Islands","COK","CK","184",,"","","","",false,false,true,false,"Concessional",2,20,,44.92,"Rarotonga","",true,false
38205,"Financial","Infrastructure Investments",true,false,2008,"China","Unspecified Chinese Government Institution, Government Agency","","China aids construction of elementary school in Timor-Leste","Recently, Ambassador Su Jian and Timor-Leste Minister of Education 若昂·坎西奥 represented their governments to sign the exchange of notes [换文] for Chinese aid for elementary schools in rural areas of Timor-Leste. Both parties have jointly inspected potential areas to construct the elementary school, and after multiple rounds of discussion and adjustments, it was decided that the project was to be implemented near the capital Dili, in Liquica. The school was planned to be built by the Chinese government in 2008, at the cost of US$500000. The school was inaugurated in 2010.","Completion","Grant","ODA-like","Development",110,"Education","https://www.wikileaks.org/plusd/cables/08DILI56_a.html, Media Report, including Wikileaks; http://www.laohamutuk.org/econ/09TLDPM/ChinaTLDPM09.pdf, Other; http://tl.chineseembassy.org/eng/is/t784186.htm, Government Source (Donor/Recipient); http://easttimor.mofcom.gov.cn/article/jmxw/200807/20080705667586.shtml, Government Source (Donor/Recipient)",4,"",0,500000,"USD",0.76188492,1,656267.09,500000,,,,,"Timor-Leste",,"765","Timor-Leste","TLS","TL",,,"","","","",false,false,false,false,,,,,,"Liquica, near Dili","",true,false
38222,"Financial","Infrastructure Investments",true,false,2011,"China","","","China donates electronics to Maldives Parliament","On May 2011 China donated over 50 laptops and printers, two 55-inch TVs, and two DVD players and cameras to the Maldives Parliament. ","Completion","Grant","ODA-like","Development",150,"Government and Civil Society","http://www.haveeru.com.mv/english/details/36040/Yemen_ruling_party_accepts_Gulf_plan_to_end_crisis, Media Report, including Wikileaks",1,"",0,,"",,,,,,,,,"Maldives","781","655","Maldives","MDV","MV","462","556","","","","",false,false,false,false,,,,,,"","",true,false
38230,"Financial","Infrastructure Investments",true,false,2008,"China","","China Shanghai (Group) Corporation for Foreign Economic and Technological Cooperation, ; Maldives Ministry of Housing and Environment, Government Agency","Construction of 47 houses in H.Dh Nolhivaranfaru (linked to #54166)","On October 24, 2008, Maldives and China signed an agreement for the construction of 47 housing units in Hdh Attol. Nolhivaranfaru funded by a Chinese grant of 40,000,000 RMB. The Maldives Government Budget Summary from 2013-2015 lists the actual disbursement amount as 175,504,781 Rufiyaa in 2011. The transaction amount has been coded as 40 million CNY, because that is the amount an official Maldives source refers to as the transaction amount from the original grant agreement. The agreement was sighed by Dr. Husain Niyaz, Executive Director at the Department of External Resources of Maldives, and Guo Rushaan, Managing Director at the China Shanghai Group Corporation, the contracting agency. Construction started in June 2009, and the project was expected to be completed in December 2010. It seems that this project was completed, and project ID #54166 is a follow-up project for the construction of additional houses in Nolhivaranfaru.","Completion","Grant","ODA-like","Development",160,"Other Social Infrastructure and Services","http://www.maldivesinfo.gov.mv/home/files/bulletinx_det.php?id_news=1062, Government Source (Donor/Recipient); http://www.finance.gov.mv/public/attachments/BFdQChbFNpNL5dXAsb67yjlwEPD6FhJqwTcdtVdv.pdf, Government Source (Donor/Recipient); http://isles.egov.mv/Island/IslandProjects.aspx?lid=2&tid=1&cid=6&id=48, Government Source (Donor/Recipient); http://saruna.mnu.edu.mv/jspui/bitstream/123456789/3217/1/2011-03-28%20-%20Nolhivaranfaru%20100%20Housing%20Units.pdf, Government Source (Donor/Recipient); http://presidencymaldives.gov.mv/Press/Article/1495, Government Source (Donor/Recipient); https://www.miteco.gob.es/es/parques-nacionales-oapn/proyectos-de-cooperacion/Producto-H_tcm30-287669.pdf, Other Academic (Working Paper, Dissertation); http://lk.china-embassy.org/chn/xwdt/t768118.htm, Government Source (Donor/Recipient)",7,"",0,40000000,"CNY",0.76188492,6.948655,7555615.77,5756509.71,"2009-07-01T04:00:00.000Z",,,,"Maldives","781","655","Maldives","MDV","MV","462","556","","","","",false,false,false,false,"Concessional",,,,,"Nolhivaranfaru","Guo Rushaan, Managing Director (China Shanghai (Group) Corporation for Foreign Economic and Technological Cooperation); Husain Niyaz, Executive Director at the Department of External Resources of Maldives",true,false
